532,1,1507,441,123,377,1,-1,-1,-1
532,3,662,452,35,118,1,-1,-1,-1
532,5,1776,735,115,354,1,-1,-1,-1
532,7,1065,448,58,182,1,-1,-1,-1
532,9,877,433,56,175,1,-1,-1,-1
532,26,120,356,85,265,1,-1,-1,-1
532,67,-1,408,68,209,1,-1,-1,-1
532,72,1100,442,57,182,1,-1,-1,-1
532,118,573,454,23,79,1,-1,-1,-1
532,124,1724,446,122,369,1,-1,-1,-1
532,130,1768,431,122,369,1,-1,-1,-1
532,173,1771,72,89,273,1,-1,-1,-1
532,178,1153,442,34,113,1,-1,-1,-1
532,194,812,439,72,221,1,-1,-1,-1
532,201,543,448,24,84,1,-1,-1,-1
532,207,1470,748,107,326,1,-1,-1,-1
532,222,1702,531,118,362,1,-1,-1,-1
532,227,925,463,71,218,1,-1,-1,-1
532,229,403,459,36,115,1,-1,-1,-1
532,236,1005,493,74,225,1,-1,-1,-1
532,241,1627,463,100,302,1,-1,-1,-1
532,242,716,458,24,84,1,-1,-1,-1
532,244,1605,671,102,310,1,-1,-1,-1
532,246,536,790,88,269,1,-1,-1,-1
532,247,1771,772,111,346,1,-1,-1,-1
533,1,1513,433,122,369,1,-1,-1,-1
533,3,662,454,36,115,1,-1,-1,-1
533,5,1782,739,117,352,1,-1,-1,-1
533,7,1072,437,57,179,1,-1,-1,-1
533,9,1051,444,60,185,1,-1,-1,-1
533,26,1579,456,96,293,1,-1,-1,-1
533,67,0,399,72,221,1,-1,-1,-1
533,72,1096,448,63,193,1,-1,-1,-1
533,118,576,454,22,81,1,-1,-1,-1
533,124,279,448,40,128,1,-1,-1,-1
533,130,1762,444,124,371,1,-1,-1,-1
533,173,1774,78,88,269,1,-1,-1,-1
533,178,1160,442,30,105,1,-1,-1,-1
533,194,816,444,75,231,1,-1,-1,-1
533,201,542,448,24,84,1,-1,-1,-1
533,207,1479,748,107,326,1,-1,-1,-1
533,222,1717,527,118,360,1,-1,-1,-1
533,227,925,467,69,213,1,-1,-1,-1
533,229,399,463,33,113,1,-1,-1,-1
533,236,1012,482,71,218,1,-1,-1,-1
533,241,1642,471,95,292,1,-1,-1,-1
533,242,716,458,26,88,1,-1,-1,-1
533,244,1582,691,107,328,1,-1,-1,-1
533,246,536,797,84,259,1,-1,-1,-1
534,1,1515,437,124,379,1,-1,-1,-1
534,3,662,454,33,113,1,-1,-1,-1
534,5,1770,705,122,367,1,-1,-1,-1
534,7,1080,446,67,206,1,-1,-1,-1
534,9,1609,48,114,346,1,-1,-1,-1
534,26,1579,450,89,282,1,-1,-1,-1
534,67,2,410,69,213,1,-1,-1,-1
534,72,1102,444,60,189,1,-1,-1,-1
534,118,573,454,22,81,1,-1,-1,-1
534,124,1418,510,119,361,1,-1,-1,-1
534,130,1762,459,122,373,1,-1,-1,-1
534,173,1777,78,85,260,1,-1,-1,-1
534,178,1155,442,36,115,1,-1,-1,-1
534,194,824,442,68,209,1,-1,-1,-1
534,201,543,448,24,84,1,-1,-1,-1
534,207,1482,755,109,329,1,-1,-1,-1
534,222,1694,444,118,355,1,-1,-1,-1
534,227,922,461,72,222,1,-1,-1,-1
534,229,401,461,33,113,1,-1,-1,-1
534,236,1018,495,69,215,1,-1,-1,-1
534,241,1643,478,100,305,1,-1,-1,-1
534,242,715,456,26,88,1,-1,-1,-1
534,244,1582,700,108,328,1,-1,-1,-1
534,246,854,448,53,169,1,-1,-1,-1
534,247,1767,752,128,388,1,-1,-1,-1
535,1,1519,433,124,379,1,-1,-1,-1
535,3,660,454,36,117,1,-1,-1,-1
535,5,1774,701,128,388,1,-1,-1,-1
535,7,1066,444,65,209,1,-1,-1,-1
535,9,1606,57,113,342,1,-1,-1,-1
535,26,1013,448,66,203,1,-1,-1,-1
535,67,5,422,62,195,1,-1,-1,-1
535,72,1096,456,68,209,1,-1,-1,-1
535,118,573,454,23,79,1,-1,-1,-1
535,124,1462,773,97,292,1,-1,-1,-1
535,130,1762,458,126,377,1,-1,-1,-1
535,173,1777,88,82,253,1,-1,-1,-1
535,178,1148,459,32,109,1,-1,-1,-1
535,194,831,444,74,225,1,-1,-1,-1
535,201,543,448,24,86,1,-1,-1,-1
535,207,1507,748,110,335,1,-1,-1,-1
535,222,1716,437,118,360,1,-1,-1,-1
535,227,926,476,67,210,1,-1,-1,-1
535,229,403,459,37,117,1,-1,-1,-1
535,236,1025,499,71,215,1,-1,-1,-1
535,241,1656,465,100,304,1,-1,-1,-1
535,242,712,456,25,89,1,-1,-1,-1
535,244,1583,709,106,324,1,-1,-1,-1
535,246,558,454,22,81,1,-1,-1,-1
536,1,1535,437,124,379,1,-1,-1,-1
536,3,659,452,36,117,1,-1,-1,-1
536,5,1767,671,136,408,1,-1,-1,-1
536,7,1108,441,55,179,1,-1,-1,-1
536,9,1597,465,93,285,1,-1,-1,-1
536,26,585,459,19,68,1,-1,-1,-1
536,67,4,418,64,199,1,-1,-1,-1
536,72,1093,450,72,222,1,-1,-1,-1
536,118,573,456,23,78,1,-1,-1,-1
536,130,1769,454,124,379,1,-1,-1,-1
536,173,1777,90,79,242,1,-1,-1,-1
536,178,1147,452,33,110,1,-1,-1,-1
536,194,832,452,69,216,1,-1,-1,-1
536,201,543,450,24,86,1,-1,-1,-1
536,207,1506,752,111,337,1,-1,-1,-1
536,222,1710,435,118,355,1,-1,-1,-1
536,227,926,478,67,207,1,-1,-1,-1
536,229,399,465,35,111,1,-1,-1,-1
536,236,1032,501,71,218,1,-1,-1,-1
536,241,1655,467,95,295,1,-1,-1,-1
536,242,712,454,26,89,1,-1,-1,-1
536,244,1618,688,103,315,1,-1,-1,-1
536,246,558,456,21,81,1,-1,-1,-1
537,1,1544,437,124,374,1,-1,-1,-1
537,3,659,454,33,112,1,-1,-1,-1
537,5,1768,697,135,412,1,-1,-1,-1
537,7,1605,32,118,360,1,-1,-1,-1
537,9,915,537,56,176,1,-1,-1,-1
537,26,1013,448,69,215,1,-1,-1,-1
537,67,3,407,67,206,1,-1,-1,-1
537,72,1103,454,71,215,1,-1,-1,-1
537,118,577,454,22,77,1,-1,-1,-1
537,124,1468,769,100,302,1,-1,-1,-1
537,130,1764,471,127,383,1,-1,-1,-1
537,173,1775,80,89,272,1,-1,-1,-1
537,178,333,61,72,222,1,-1,-1,-1
537,194,839,450,69,216,1,-1,-1,-1
537,201,543,448,24,86,1,-1,-1,-1
537,207,1522,747,111,337,1,-1,-1,-1
537,222,1695,437,118,355,1,-1,-1,-1
537,227,933,459,68,209,1,-1,-1,-1
537,229,399,467,33,107,1,-1,-1,-1
537,236,1035,510,69,215,1,-1,-1,-1
537,241,1656,482,103,313,1,-1,-1,-1
537,242,712,454,27,90,1,-1,-1,-1
537,244,1627,637,107,326,1,-1,-1,-1
537,246,558,456,23,77,1,-1,-1,-1
538,1,1545,429,122,367,1,-1,-1,-1
538,3,656,454,33,113,1,-1,-1,-1
538,5,1784,692,132,403,1,-1,-1,-1
538,7,1610,56,112,341,1,-1,-1,-1
538,9,915,543,54,174,1,-1,-1,-1
538,26,1080,512,66,203,1,-1,-1,-1
538,67,2,412,64,202,1,-1,-1,-1
538,72,1108,452,67,209,1,-1,-1,-1
538,118,577,454,22,77,1,-1,-1,-1
538,124,1470,782,95,288,1,-1,-1,-1
538,130,1770,471,127,383,1,-1,-1,-1
538,173,1771,80,90,277,1,-1,-1,-1
538,178,483,433,35,113,1,-1,-1,-1
538,194,843,452,69,215,1,-1,-1,-1
538,201,542,450,26,85,1,-1,-1,-1
538,207,1523,743,108,325,1,-1,-1,-1
538,222,1695,452,107,326,1,-1,-1,-1
538,227,932,463,71,218,1,-1,-1,-1
538,229,403,461,36,112,1,-1,-1,-1
538,236,1041,480,67,210,1,-1,-1,-1
538,241,1665,480,102,310,1,-1,-1,-1
538,242,711,450,29,97,1,-1,-1,-1
538,244,1632,646,110,335,1,-1,-1,-1
538,246,119,357,89,273,1,-1,-1,-1
539,1,1558,429,108,330,1,-1,-1,-1
539,3,656,456,33,112,1,-1,-1,-1
539,5,1789,697,133,398,1,-1,-1,-1
539,7,817,467,24,84,1,-1,-1,-1
539,9,915,527,58,181,1,-1,-1,-1
539,26,1063,526,63,193,1,-1,-1,-1
539,67,0,405,69,215,1,-1,-1,-1
539,72,1102,452,67,206,1,-1,-1,-1
539,118,580,450,25,82,1,-1,-1,-1
539,124,1469,777,94,298,1,-1,-1,-1
539,130,1777,529,126,377,1,-1,-1,-1
539,173,1770,78,95,288,1,-1,-1,-1
539,178,1140,441,47,149,1,-1,-1,-1
539,194,847,456,66,209,1,-1,-1,-1
539,201,543,446,27,90,1,-1,-1,-1
539,207,1512,764,103,314,1,-1,-1,-1
539,222,335,40,73,234,1,-1,-1,-1
539,227,941,461,67,210,1,-1,-1,-1
539,229,397,467,34,105,1,-1,-1,-1
539,236,1032,459,70,211,1,-1,-1,-1
539,241,1678,484,102,308,1,-1,-1,-1
539,242,712,452,27,94,1,-1,-1,-1
539,244,1641,624,108,328,1,-1,-1,-1
539,246,102,395,85,260,1,-1,-1,-1
539,248,983,444,61,190,1,-1,-1,-1
539,249,558,452,24,81,1,-1,-1,-1
539,250,675,807,79,244,1,-1,-1,-1
539,251,1731,461,112,343,1,-1,-1,-1
539,252,1557,442,118,360,1,-1,-1,-1
540,1,1752,444,118,354,1,-1,-1,-1
540,3,656,456,33,112,1,-1,-1,-1
540,5,1792,709,128,389,1,-1,-1,-1
540,7,816,471,22,73,1,-1,-1,-1
540,9,907,497,62,193,1,-1,-1,-1
540,26,1050,497,71,218,1,-1,-1,-1
540,67,3,407,67,207,1,-1,-1,-1
540,72,1114,448,63,196,1,-1,-1,-1
540,118,580,452,23,79,1,-1,-1,-1
540,124,836,459,42,137,1,-1,-1,-1
540,130,1778,524,122,369,1,-1,-1,-1
540,173,1770,80,87,267,1,-1,-1,-1
540,178,675,454,30,106,1,-1,-1,-1
540,194,851,454,67,209,1,-1,-1,-1
540,201,543,448,25,89,1,-1,-1,-1
540,207,1514,755,105,315,1,-1,-1,-1
540,222,1604,30,123,368,1,-1,-1,-1
540,227,944,448,71,218,1,-1,-1,-1
540,229,397,467,32,104,1,-1,-1,-1
540,236,1035,452,64,202,1,-1,-1,-1
540,241,1673,490,100,302,1,-1,-1,-1
540,242,711,452,29,95,1,-1,-1,-1
540,244,1639,599,109,329,1,-1,-1,-1
540,246,103,403,82,253,1,-1,-1,-1
540,248,990,452,56,176,1,-1,-1,-1
540,249,558,452,25,84,1,-1,-1,-1
540,250,671,807,79,244,1,-1,-1,-1
540,251,1717,465,102,308,1,-1,-1,-1
540,252,1552,435,122,367,1,-1,-1,-1
540,253,536,782,91,272,1,-1,-1,-1
540,254,1849,816,53,268,1,-1,-1,-1
541,1,1807,446,118,360,1,-1,-1,-1
541,3,656,458,33,112,1,-1,-1,-1
541,5,1794,725,124,373,1,-1,-1,-1
541,7,810,476,22,77,1,-1,-1,-1
541,9,917,529,56,179,1,-1,-1,-1
541,26,1050,478,71,215,1,-1,-1,-1
541,67,4,410,64,202,1,-1,-1,-1
541,72,1115,448,69,215,1,-1,-1,-1
541,118,580,448,26,85,1,-1,-1,-1
541,124,851,435,65,199,1,-1,-1,-1
541,130,1784,529,124,371,1,-1,-1,-1
541,173,1767,72,91,277,1,-1,-1,-1
541,178,675,458,32,103,1,-1,-1,-1
541,194,861,448,68,209,1,-1,-1,-1
541,201,543,444,27,90,1,-1,-1,-1
541,207,1544,697,110,335,1,-1,-1,-1
541,222,1604,16,124,377,1,-1,-1,-1
541,227,941,454,71,218,1,-1,-1,-1
541,229,388,365,74,235,1,-1,-1,-1
541,236,1624,452,87,269,1,-1,-1,-1
541,241,1687,463,105,317,1,-1,-1,-1
541,242,711,454,27,92,1,-1,-1,-1
541,244,1648,667,106,324,1,-1,-1,-1
541,246,96,401,85,262,1,-1,-1,-1
541,248,990,452,60,185,1,-1,-1,-1
541,249,558,450,26,85,1,-1,-1,-1
541,250,675,807,79,244,1,-1,-1,-1
541,251,1734,459,109,336,1,-1,-1,-1
541,252,1560,429,121,364,1,-1,-1,-1
541,253,532,785,90,273,1,-1,-1,-1
541,254,1485,807,86,259,1,-1,-1,-1
542,1,1807,467,119,357,1,-1,-1,-1
542,3,655,458,34,109,1,-1,-1,-1
542,5,1804,743,119,361,1,-1,-1,-1
542,7,1189,469,25,84,1,-1,-1,-1
542,9,926,522,59,184,1,-1,-1,-1
542,26,1050,473,71,218,1,-1,-1,-1
542,67,5,424,61,188,1,-1,-1,-1
542,72,1111,439,69,216,1,-1,-1,-1
542,118,585,456,20,76,1,-1,-1,-1
542,124,842,458,48,148,1,-1,-1,-1
542,130,1791,527,122,367,1,-1,-1,-1
542,173,1770,65,92,287,1,-1,-1,-1
542,178,674,456,28,97,1,-1,-1,-1
542,194,862,450,67,207,1,-1,-1,-1
542,201,543,446,26,89,1,-1,-1,-1
542,207,1559,697,109,329,1,-1,-1,-1
542,222,1069,435,65,202,1,-1,-1,-1
542,227,952,459,68,209,1,-1,-1,-1
542,229,390,363,74,235,1,-1,-1,-1
542,236,1628,459,91,277,1,-1,-1,-1
542,241,1695,484,99,303,1,-1,-1,-1
542,242,711,454,27,90,1,-1,-1,-1
542,244,1642,641,108,332,1,-1,-1,-1
542,246,88,397,82,253,1,-1,-1,-1
542,248,996,444,61,188,1,-1,-1,-1
542,249,558,454,22,81,1,-1,-1,-1
542,250,577,452,22,81,1,-1,-1,-1
542,251,1753,501,96,296,1,-1,-1,-1
542,252,1565,437,122,369,1,-1,-1,-1
542,253,535,786,90,272,1,-1,-1,-1
542,254,1460,510,123,370,1,-1,-1,-1
543,1,331,36,76,239,1,-1,-1,-1
543,3,652,458,34,110,1,-1,-1,-1
543,5,1806,752,121,364,1,-1,-1,-1
543,7,1620,175,51,159,1,-1,-1,-1
543,9,932,529,57,177,1,-1,-1,-1
543,26,1057,476,72,222,1,-1,-1,-1
543,67,4,414,63,201,1,-1,-1,-1
543,72,1117,444,67,207,1,-1,-1,-1
543,118,592,459,18,68,1,-1,-1,-1
543,124,843,456,53,163,1,-1,-1,-1
543,130,1792,535,121,366,1,-1,-1,-1
543,173,1771,65,93,283,1,-1,-1,-1
543,178,671,459,29,101,1,-1,-1,-1
543,194,866,450,67,209,1,-1,-1,-1
543,201,543,448,25,89,1,-1,-1,-1
543,207,1561,692,108,332,1,-1,-1,-1
543,222,1084,488,79,245,1,-1,-1,-1
543,227,952,465,70,212,1,-1,-1,-1
543,229,421,450,37,117,1,-1,-1,-1
543,236,1582,442,122,369,1,-1,-1,-1
543,241,1702,476,102,310,1,-1,-1,-1
543,242,708,452,29,95,1,-1,-1,-1
543,244,1657,641,107,326,1,-1,-1,-1
543,246,99,397,84,259,1,-1,-1,-1
543,248,997,435,66,208,1,-1,-1,-1
543,249,558,456,22,77,1,-1,-1,-1
543,250,581,454,22,77,1,-1,-1,-1
543,251,1755,514,94,291,1,-1,-1,-1
543,252,1560,410,122,375,1,-1,-1,-1
543,253,535,781,90,274,1,-1,-1,-1
543,254,1464,488,131,394,1,-1,-1,-1
543,255,1605,40,119,361,1,-1,-1,-1
544,1,277,441,43,139,1,-1,-1,-1
544,3,652,454,35,111,1,-1,-1,-1
544,5,1807,765,118,358,1,-1,-1,-1
544,7,1618,176,53,166,1,-1,-1,-1
544,9,932,505,61,188,1,-1,-1,-1
544,26,1058,473,74,225,1,-1,-1,-1
544,67,1,412,63,201,1,-1,-1,-1
544,72,1111,446,71,218,1,-1,-1,-1
544,118,581,454,23,78,1,-1,-1,-1
544,130,1797,589,114,346,1,-1,-1,-1
544,173,1774,71,92,287,1,-1,-1,-1
544,178,671,454,28,97,1,-1,-1,-1
544,194,866,444,71,218,1,-1,-1,-1
544,201,543,446,26,89,1,-1,-1,-1
544,207,1567,684,110,335,1,-1,-1,-1
544,222,1065,437,72,214,1,-1,-1,-1
544,227,956,459,67,210,1,-1,-1,-1
544,229,410,452,38,123,1,-1,-1,-1
544,236,1581,433,118,362,1,-1,-1,-1
544,241,1702,478,97,301,1,-1,-1,-1
544,242,708,454,27,92,1,-1,-1,-1
544,244,1666,658,105,317,1,-1,-1,-1
544,246,102,384,87,267,1,-1,-1,-1
544,248,1005,442,63,196,1,-1,-1,-1
544,249,558,454,25,82,1,-1,-1,-1
544,250,580,454,23,78,1,-1,-1,-1
544,251,1807,495,118,360,1,-1,-1,-1
544,252,1641,435,85,265,1,-1,-1,-1
544,253,539,786,88,269,1,-1,-1,-1
544,255,1612,48,108,332,1,-1,-1,-1
544,256,1606,667,112,343,1,-1,-1,-1
545,1,1837,399,71,215,1,-1,-1,-1
545,3,651,454,34,113,1,-1,-1,-1
545,5,1816,773,114,346,1,-1,-1,-1
545,7,1620,179,51,160,1,-1,-1,-1
545,9,918,439,55,172,1,-1,-1,-1
545,26,1063,469,69,216,1,-1,-1,-1
545,67,2,410,65,202,1,-1,-1,-1
545,72,1118,446,70,212,1,-1,-1,-1
545,118,581,454,22,77,1,-1,-1,-1
545,124,446,452,33,112,1,-1,-1,-1
545,130,1807,603,116,351,1,-1,-1,-1
545,173,1770,81,89,273,1,-1,-1,-1
545,194,873,437,72,222,1,-1,-1,-1
545,201,543,448,25,85,1,-1,-1,-1
545,207,1567,675,111,337,1,-1,-1,-1
545,222,1093,503,69,216,1,-1,-1,-1
545,227,967,441,67,207,1,-1,-1,-1
545,229,425,450,37,117,1,-1,-1,-1
545,236,1584,431,124,374,1,-1,-1,-1
545,241,1714,458,102,311,1,-1,-1,-1
545,242,708,452,28,91,1,-1,-1,-1
545,244,1678,666,103,312,1,-1,-1,-1
545,248,1017,456,54,170,1,-1,-1,-1
545,249,558,456,23,79,1,-1,-1,-1
545,251,1807,478,117,357,1,-1,-1,-1
545,252,1643,446,85,265,1,-1,-1,-1
545,253,539,790,85,258,1,-1,-1,-1
545,255,1612,44,111,337,1,-1,-1,-1
545,256,1612,679,111,343,1,-1,-1,-1
546,1,1837,405,71,218,1,-1,-1,-1
546,3,651,452,34,113,1,-1,-1,-1
546,5,1816,786,104,318,1,-1,-1,-1
546,7,1620,171,53,165,1,-1,-1,-1
546,9,918,444,57,182,1,-1,-1,-1
546,26,1065,465,71,215,1,-1,-1,-1
546,67,4,412,64,198,1,-1,-1,-1
546,72,1124,450,67,207,1,-1,-1,-1
546,118,581,456,22,76,1,-1,-1,-1
546,124,1732,473,97,301,1,-1,-1,-1
546,130,1812,598,119,357,1,-1,-1,-1
546,173,1776,79,89,272,1,-1,-1,-1
546,178,1050,486,35,111,1,-1,-1,-1
546,194,872,452,71,218,1,-1,-1,-1
546,201,543,450,24,86,1,-1,-1,-1
546,207,1566,688,105,317,1,-1,-1,-1
546,222,1095,510,67,209,1,-1,-1,-1
546,227,966,448,66,203,1,-1,-1,-1
546,229,423,452,37,117,1,-1,-1,-1
546,236,1588,431,122,369,1,-1,-1,-1
546,241,1725,456,97,301,1,-1,-1,-1
546,242,708,452,27,92,1,-1,-1,-1
546,244,1687,663,102,308,1,-1,-1,-1
546,246,135,363,83,257,1,-1,-1,-1
546,248,1020,456,51,157,1,-1,-1,-1
546,249,558,456,22,77,1,-1,-1,-1
546,250,1167,433,44,141,1,-1,-1,-1
546,251,1820,503,109,331,1,-1,-1,-1
546,256,1614,705,108,330,1,-1,-1,-1
547,1,1835,412,71,218,1,-1,-1,-1
547,3,648,454,34,113,1,-1,-1,-1
547,5,1815,785,107,326,1,-1,-1,-1
547,9,915,450,50,163,1,-1,-1,-1
547,26,1063,444,71,218,1,-1,-1,-1
547,67,4,408,68,209,1,-1,-1,-1
547,72,1102,458,77,236,1,-1,-1,-1
547,118,581,456,22,74,1,-1,-1,-1
547,124,1752,461,92,289,1,-1,-1,-1
547,130,1822,616,111,337,1,-1,-1,-1
547,173,1771,65,92,287,1,-1,-1,-1
547,178,1065,437,64,199,1,-1,-1,-1
547,194,873,442,69,215,1,-1,-1,-1
547,201,543,448,24,86,1,-1,-1,-1
547,207,1567,688,108,330,1,-1,-1,-1
547,222,1087,561,60,189,1,-1,-1,-1
547,227,973,454,64,199,1,-1,-1,-1
547,236,1590,427,122,373,1,-1,-1,-1
547,241,1710,475,95,295,1,-1,-1,-1
547,242,708,454,27,92,1,-1,-1,-1
547,244,1689,671,102,310,1,-1,-1,-1
547,246,122,356,90,276,1,-1,-1,-1
547,248,1018,444,62,195,1,-1,-1,-1
547,249,558,454,23,81,1,-1,-1,-1
547,251,1777,505,84,259,1,-1,-1,-1
547,256,1609,692,111,343,1,-1,-1,-1
548,3,648,452,36,112,1,-1,-1,-1
548,7,1617,179,52,165,1,-1,-1,-1
548,26,1072,448,69,213,1,-1,-1,-1
548,67,7,420,63,196,1,-1,-1,-1
548,72,1104,444,77,235,1,-1,-1,-1
548,118,581,454,23,78,1,-1,-1,-1
548,124,1761,461,96,293,1,-1,-1,-1
548,173,1770,57,97,296,1,-1,-1,-1
548,194,873,444,70,212,1,-1,-1,-1
548,201,546,448,26,88,1,-1,-1,-1
548,207,1565,683,109,329,1,-1,-1,-1
548,222,1087,551,64,197,1,-1,-1,-1
548,227,975,454,63,196,1,-1,-1,-1
548,236,1597,433,121,370,1,-1,-1,-1
548,241,1714,465,99,298,1,-1,-1,-1
548,242,708,454,28,91,1,-1,-1,-1
548,244,1688,666,103,315,1,-1,-1,-1
548,246,118,361,89,278,1,-1,-1,-1
548,248,1032,437,60,185,1,-1,-1,-1
548,249,558,454,25,82,1,-1,-1,-1
548,250,1170,437,43,139,1,-1,-1,-1
548,251,1792,461,81,255,1,-1,-1,-1
549,3,648,454,33,113,1,-1,-1,-1
549,26,1078,463,71,218,1,-1,-1,-1
549,67,7,412,67,206,1,-1,-1,-1
549,72,1108,448,77,236,1,-1,-1,-1
549,118,581,454,23,78,1,-1,-1,-1
549,124,1744,480,95,292,1,-1,-1,-1
549,173,1770,57,96,293,1,-1,-1,-1
549,194,881,444,69,213,1,-1,-1,-1
549,201,546,448,24,86,1,-1,-1,-1
549,207,1565,679,109,327,1,-1,-1,-1
549,222,1087,578,53,169,1,-1,-1,-1
549,227,976,461,63,196,1,-1,-1,-1
549,236,1595,435,123,377,1,-1,-1,-1
549,241,1718,444,95,294,1,-1,-1,-1
549,242,712,452,29,95,1,-1,-1,-1
549,244,1693,666,104,318,1,-1,-1,-1
549,246,83,378,90,278,1,-1,-1,-1
549,248,1033,437,63,193,1,-1,-1,-1
549,249,558,456,24,79,1,-1,-1,-1
549,251,1786,465,78,240,1,-1,-1,-1
549,256,1695,582,104,320,1,-1,-1,-1
550,3,651,454,34,110,1,-1,-1,-1
550,7,1845,412,71,218,1,-1,-1,-1
550,26,1077,433,71,218,1,-1,-1,-1
550,67,2,399,71,218,1,-1,-1,-1
550,72,1096,450,79,244,1,-1,-1,-1
550,118,577,452,24,81,1,-1,-1,-1
550,124,1739,469,92,287,1,-1,-1,-1
550,173,1774,65,90,278,1,-1,-1,-1
550,194,881,439,69,213,1,-1,-1,-1
550,201,543,446,25,89,1,-1,-1,-1
550,207,1552,640,112,336,1,-1,-1,-1
550,222,1087,569,56,179,1,-1,-1,-1
550,227,981,450,66,203,1,-1,-1,-1
550,236,1612,433,124,374,1,-1,-1,-1
550,241,1679,465,96,299,1,-1,-1,-1
550,242,712,452,29,95,1,-1,-1,-1
550,244,1695,663,104,320,1,-1,-1,-1
550,246,117,352,89,278,1,-1,-1,-1
550,248,1034,442,60,189,1,-1,-1,-1
550,249,558,452,24,86,1,-1,-1,-1
550,250,1149,433,53,177,1,-1,-1,-1
550,251,1791,469,79,244,1,-1,-1,-1
550,256,1612,769,96,295,1,-1,-1,-1
551,3,648,454,33,113,1,-1,-1,-1
551,7,1845,408,74,233,1,-1,-1,-1
551,26,1085,439,67,209,1,-1,-1,-1
551,67,2,405,67,210,1,-1,-1,-1
551,72,1100,461,79,243,1,-1,-1,-1
551,118,580,454,22,81,1,-1,-1,-1
551,124,1744,475,95,295,1,-1,-1,-1
551,173,1770,70,89,272,1,-1,-1,-1
551,194,881,446,69,216,1,-1,-1,-1
551,201,543,450,24,84,1,-1,-1,-1
551,207,1568,678,113,340,1,-1,-1,-1
551,222,1087,568,58,181,1,-1,-1,-1
551,227,984,456,62,195,1,-1,-1,-1
551,236,1620,427,124,374,1,-1,-1,-1
551,241,1685,459,92,290,1,-1,-1,-1
551,242,716,452,29,97,1,-1,-1,-1
551,244,1695,658,107,326,1,-1,-1,-1
551,246,1057,444,54,171,1,-1,-1,-1
551,248,1034,444,49,156,1,-1,-1,-1
551,249,547,798,83,256,1,-1,-1,-1
551,250,1027,465,30,106,1,-1,-1,-1
551,251,1762,467,91,277,1,-1,-1,-1
551,256,1634,760,102,311,1,-1,-1,-1
551,257,476,441,34,108,1,-1,-1,-1
552,3,648,454,34,113,1,-1,-1,-1
552,7,1837,407,77,240,1,-1,-1,-1
552,26,1084,437,72,222,1,-1,-1,-1
552,67,2,410,66,203,1,-1,-1,-1
552,72,1100,463,79,242,1,-1,-1,-1
552,118,580,452,25,84,1,-1,-1,-1
552,124,1749,476,93,283,1,-1,-1,-1
552,173,1775,72,88,269,1,-1,-1,-1
552,194,888,441,71,218,1,-1,-1,-1
552,201,543,448,25,85,1,-1,-1,-1
552,207,1588,688,113,342,1,-1,-1,-1
552,222,1087,569,57,182,1,-1,-1,-1
552,227,990,456,67,207,1,-1,-1,-1
552,236,1620,431,126,377,1,-1,-1,-1
552,241,1686,450,101,320,1,-1,-1,-1
552,242,716,454,27,94,1,-1,-1,-1
552,244,1694,671,108,330,1,-1,-1,-1
552,246,1197,454,29,99,1,-1,-1,-1
552,248,1036,439,61,191,1,-1,-1,-1
552,249,675,807,80,250,1,-1,-1,-1
552,250,1828,529,73,230,1,-1,-1,-1
552,251,1800,501,80,250,1,-1,-1,-1
552,256,1640,756,105,322,1,-1,-1,-1
552,257,410,459,36,115,1,-1,-1,-1
553,3,648,458,34,109,1,-1,-1,-1
553,7,1169,458,41,148,1,-1,-1,-1
553,26,1087,437,72,222,1,-1,-1,-1
553,67,0,405,69,215,1,-1,-1,-1
553,72,1104,465,77,238,1,-1,-1,-1
553,118,581,454,22,81,1,-1,-1,-1
553,124,1732,471,99,302,1,-1,-1,-1
553,173,1770,80,87,271,1,-1,-1,-1
553,194,888,444,69,216,1,-1,-1,-1
553,201,543,448,24,84,1,-1,-1,-1
553,207,1515,488,134,403,1,-1,-1,-1
553,222,1089,565,57,179,1,-1,-1,-1
553,227,990,448,72,222,1,-1,-1,-1
553,236,1613,427,128,388,1,-1,-1,-1
553,242,716,454,29,95,1,-1,-1,-1
553,244,1695,667,108,332,1,-1,-1,-1
553,246,1197,458,34,110,1,-1,-1,-1
553,248,1032,442,53,174,1,-1,-1,-1
553,249,682,816,78,240,1,-1,-1,-1
553,250,1827,531,77,238,1,-1,-1,-1
553,251,1785,493,86,271,1,-1,-1,-1
553,256,1640,759,104,320,1,-1,-1,-1
554,3,648,461,29,99,1,-1,-1,-1
554,7,1162,456,46,151,1,-1,-1,-1
554,26,1088,522,63,193,1,-1,-1,-1
554,67,1,401,72,222,1,-1,-1,-1
554,72,1103,463,79,243,1,-1,-1,-1
554,118,581,454,23,79,1,-1,-1,-1
554,124,1745,461,99,298,1,-1,-1,-1
554,173,1771,85,81,255,1,-1,-1,-1
554,194,888,448,71,218,1,-1,-1,-1
554,201,543,448,25,85,1,-1,-1,-1
554,207,120,354,90,278,1,-1,-1,-1
554,222,1094,565,53,165,1,-1,-1,-1
554,227,997,461,67,209,1,-1,-1,-1
554,236,1620,429,128,388,1,-1,-1,-1
554,241,1719,399,79,244,1,-1,-1,-1
554,242,716,454,30,97,1,-1,-1,-1
554,244,1693,679,107,326,1,-1,-1,-1
554,246,1197,465,29,97,1,-1,-1,-1
554,248,1028,435,61,188,1,-1,-1,-1
554,249,681,816,78,238,1,-1,-1,-1
