546,295,671,490,78,241,1,-1,-1,-1
546,297,256,367,60,189,1,-1,-1,-1
546,298,120,418,47,147,1,-1,-1,-1
546,299,1326,420,53,165,1,-1,-1,-1
547,1,81,420,53,162,1,-1,-1,-1
547,2,903,412,49,152,1,-1,-1,-1
547,5,288,356,72,222,1,-1,-1,-1
547,6,322,467,57,182,1,-1,-1,-1
547,7,1716,505,41,131,1,-1,-1,-1
547,9,119,32,96,293,1,-1,-1,-1
547,12,765,552,33,114,1,-1,-1,-1
547,16,727,572,68,209,1,-1,-1,-1
547,47,1845,524,92,287,1,-1,-1,-1
547,133,693,543,73,225,1,-1,-1,-1
547,155,8,408,50,154,1,-1,-1,-1
547,158,45,401,67,207,1,-1,-1,-1
547,161,588,497,95,295,1,-1,-1,-1
547,214,1680,357,67,209,1,-1,-1,-1
547,229,712,461,67,207,1,-1,-1,-1
547,232,727,785,95,294,1,-1,-1,-1
547,233,787,386,55,171,1,-1,-1,-1
547,234,440,599,124,371,1,-1,-1,-1
547,235,1215,405,114,346,1,-1,-1,-1
547,236,555,401,91,277,1,-1,-1,-1
547,254,858,450,40,128,1,-1,-1,-1
547,260,203,346,48,150,1,-1,-1,-1
547,277,881,435,41,131,1,-1,-1,-1
547,278,453,303,72,227,1,-1,-1,-1
547,283,360,475,52,164,1,-1,-1,-1
547,290,367,463,58,182,1,-1,-1,-1
547,292,682,731,102,310,1,-1,-1,-1
547,294,429,308,72,229,1,-1,-1,-1
547,295,660,484,75,236,1,-1,-1,-1
547,296,1737,548,29,95,1,-1,-1,-1
547,297,753,478,48,155,1,-1,-1,-1
547,298,122,412,47,149,1,-1,-1,-1
547,299,535,331,75,231,1,-1,-1,-1
548,1,89,429,46,148,1,-1,-1,-1
548,2,1464,444,45,140,1,-1,-1,-1
548,5,292,361,71,218,1,-1,-1,-1
548,6,1747,382,56,175,1,-1,-1,-1
548,7,1718,522,33,113,1,-1,-1,-1
548,9,776,473,40,132,1,-1,-1,-1
548,12,761,551,46,146,1,-1,-1,-1
548,16,716,564,73,225,1,-1,-1,-1
548,47,1852,544,84,259,1,-1,-1,-1
548,133,731,555,55,179,1,-1,-1,-1
548,155,5,420,47,147,1,-1,-1,-1
548,158,44,401,69,216,1,-1,-1,-1
548,161,585,482,99,302,1,-1,-1,-1
548,214,1672,367,65,202,1,-1,-1,-1
548,229,705,473,67,209,1,-1,-1,-1
548,232,106,431,39,129,1,-1,-1,-1
548,233,791,397,51,160,1,-1,-1,-1
548,234,448,599,122,369,1,-1,-1,-1
548,235,1209,420,111,337,1,-1,-1,-1
548,236,554,399,90,277,1,-1,-1,-1
548,254,851,461,39,125,1,-1,-1,-1
548,260,205,299,53,166,1,-1,-1,-1
548,277,881,435,41,131,1,-1,-1,-1
548,278,466,295,78,240,1,-1,-1,-1
548,283,337,439,69,213,1,-1,-1,-1
548,290,369,442,62,193,1,-1,-1,-1
548,292,686,748,101,306,1,-1,-1,-1
548,294,433,310,73,229,1,-1,-1,-1
548,295,648,465,81,248,1,-1,-1,-1
548,296,1738,552,26,88,1,-1,-1,-1
548,297,746,484,52,165,1,-1,-1,-1
548,298,125,420,43,142,1,-1,-1,-1
548,299,576,371,67,209,1,-1,-1,-1
548,300,671,734,96,295,1,-1,-1,-1
549,1,83,401,51,161,1,-1,-1,-1
549,2,150,442,35,118,1,-1,-1,-1
549,5,307,399,72,222,1,-1,-1,-1
549,6,1341,492,20,66,1,-1,-1,-1
549,7,1715,512,37,117,1,-1,-1,-1
549,9,1860,369,51,156,1,-1,-1,-1
549,16,700,565,85,262,1,-1,-1,-1
549,47,1860,537,74,233,1,-1,-1,-1
549,133,719,543,72,222,1,-1,-1,-1
549,155,3,414,48,150,1,-1,-1,-1
549,158,47,395,69,216,1,-1,-1,-1
549,161,573,482,105,317,1,-1,-1,-1
549,214,1666,361,66,209,1,-1,-1,-1
549,229,701,471,72,221,1,-1,-1,-1
549,232,129,388,44,139,1,-1,-1,-1
549,233,798,407,44,144,1,-1,-1,-1
549,234,438,590,122,369,1,-1,-1,-1
549,235,1209,410,114,346,1,-1,-1,-1
549,236,551,395,89,273,1,-1,-1,-1
549,254,855,461,40,125,1,-1,-1,-1
549,260,117,32,93,285,1,-1,-1,-1
549,277,880,429,42,134,1,-1,-1,-1
549,278,463,297,75,229,1,-1,-1,-1
549,283,360,446,63,196,1,-1,-1,-1
549,290,375,441,58,182,1,-1,-1,-1
549,292,681,739,105,317,1,-1,-1,-1
549,295,640,461,82,250,1,-1,-1,-1
549,297,726,442,62,195,1,-1,-1,-1
549,298,123,412,48,150,1,-1,-1,-1
549,299,637,431,77,238,1,-1,-1,-1
550,1,89,424,46,151,1,-1,-1,-1
550,2,290,357,72,222,1,-1,-1,-1
550,5,316,444,67,207,1,-1,-1,-1
550,6,444,786,92,287,1,-1,-1,-1
550,7,1700,527,35,111,1,-1,-1,-1
550,9,204,299,56,175,1,-1,-1,-1
550,12,791,476,29,97,1,-1,-1,-1
550,16,697,552,78,238,1,-1,-1,-1
550,47,1858,490,71,215,1,-1,-1,-1
550,133,726,541,62,193,1,-1,-1,-1
550,155,4,418,49,152,1,-1,-1,-1
550,158,48,399,69,213,1,-1,-1,-1
550,161,595,431,79,244,1,-1,-1,-1
550,214,1670,354,62,190,1,-1,-1,-1
550,229,712,452,62,193,1,-1,-1,-1
550,233,798,391,48,151,1,-1,-1,-1
550,234,427,595,119,357,1,-1,-1,-1
550,235,1215,422,111,337,1,-1,-1,-1
550,236,551,395,89,273,1,-1,-1,-1
550,254,855,467,35,111,1,-1,-1,-1
550,260,120,32,93,285,1,-1,-1,-1
550,277,888,388,52,162,1,-1,-1,-1
550,278,459,282,78,242,1,-1,-1,-1
550,283,348,458,61,190,1,-1,-1,-1
550,290,369,461,55,170,1,-1,-1,-1
550,292,682,763,96,293,1,-1,-1,-1
550,294,427,306,73,229,1,-1,-1,-1
550,295,647,454,73,230,1,-1,-1,-1
550,297,757,450,41,132,1,-1,-1,-1
550,298,120,414,47,149,1,-1,-1,-1
550,299,622,429,69,213,1,-1,-1,-1
551,1,91,427,45,144,1,-1,-1,-1
551,2,288,356,75,236,1,-1,-1,-1
551,5,318,429,75,236,1,-1,-1,-1
551,6,233,363,54,171,1,-1,-1,-1
551,7,1689,520,33,112,1,-1,-1,-1
551,9,211,314,57,177,1,-1,-1,-1
551,12,1312,435,51,161,1,-1,-1,-1
551,16,697,578,95,292,1,-1,-1,-1
551,47,1854,482,65,202,1,-1,-1,-1
551,133,746,490,43,139,1,-1,-1,-1
551,155,4,410,51,160,1,-1,-1,-1
551,158,45,388,71,218,1,-1,-1,-1
551,161,588,405,74,227,1,-1,-1,-1
551,214,1674,352,58,183,1,-1,-1,-1
551,229,708,507,64,202,1,-1,-1,-1
551,233,797,397,51,158,1,-1,-1,-1
551,234,429,586,123,377,1,-1,-1,-1
551,235,1213,424,116,351,1,-1,-1,-1
551,236,547,407,91,281,1,-1,-1,-1
551,254,861,463,38,118,1,-1,-1,-1
551,260,120,30,92,287,1,-1,-1,-1
551,277,876,418,50,154,1,-1,-1,-1
551,278,455,284,82,250,1,-1,-1,-1
551,283,348,454,58,182,1,-1,-1,-1
551,292,677,799,88,272,1,-1,-1,-1
551,295,671,533,72,222,1,-1,-1,-1
551,297,768,469,38,123,1,-1,-1,-1
551,298,121,427,41,136,1,-1,-1,-1
551,299,632,441,79,242,1,-1,-1,-1
552,1,87,410,50,158,1,-1,-1,-1
552,2,292,350,74,225,1,-1,-1,-1
552,5,315,490,52,164,1,-1,-1,-1
552,6,581,692,77,253,1,-1,-1,-1
552,7,1686,514,37,125,1,-1,-1,-1
552,9,209,301,54,171,1,-1,-1,-1
552,12,495,637,105,322,1,-1,-1,-1
552,16,690,568,101,307,1,-1,-1,-1
552,47,1850,458,77,236,1,-1,-1,-1
552,133,737,499,52,164,1,-1,-1,-1
552,155,4,412,53,165,1,-1,-1,-1
552,158,41,386,71,218,1,-1,-1,-1
552,161,576,459,86,266,1,-1,-1,-1
552,214,1664,393,63,193,1,-1,-1,-1
552,229,708,518,67,206,1,-1,-1,-1
552,233,791,380,53,165,1,-1,-1,-1
552,234,433,595,127,381,1,-1,-1,-1
552,235,1212,425,114,346,1,-1,-1,-1
552,236,528,325,78,240,1,-1,-1,-1
552,254,857,467,36,112,1,-1,-1,-1
552,260,120,30,92,287,1,-1,-1,-1
552,277,876,435,42,134,1,-1,-1,-1
552,278,459,278,78,241,1,-1,-1,-1
552,283,337,446,66,203,1,-1,-1,-1
552,290,144,401,51,160,1,-1,-1,-1
552,292,682,759,97,296,1,-1,-1,-1
552,294,427,312,66,208,1,-1,-1,-1
552,295,667,529,73,225,1,-1,-1,-1
552,297,757,482,47,149,1,-1,-1,-1
552,298,124,416,47,147,1,-1,-1,-1
552,299,633,433,77,238,1,-1,-1,-1
553,1,88,410,47,154,1,-1,-1,-1
553,2,286,350,72,222,1,-1,-1,-1
553,5,365,442,60,189,1,-1,-1,-1
553,6,584,688,82,250,1,-1,-1,-1
553,7,1687,516,36,116,1,-1,-1,-1
553,9,208,301,54,174,1,-1,-1,-1
553,12,491,628,108,330,1,-1,-1,-1
553,16,671,589,107,326,1,-1,-1,-1
553,47,1845,456,64,197,1,-1,-1,-1
553,133,737,501,58,182,1,-1,-1,-1
553,155,6,420,50,154,1,-1,-1,-1
553,158,41,390,67,209,1,-1,-1,-1
553,161,581,448,81,248,1,-1,-1,-1
553,214,1651,359,64,197,1,-1,-1,-1
553,229,704,512,66,209,1,-1,-1,-1
553,233,787,369,56,176,1,-1,-1,-1
553,234,425,582,128,388,1,-1,-1,-1
553,235,1209,412,114,346,1,-1,-1,-1
553,236,532,340,80,248,1,-1,-1,-1
553,254,847,467,34,110,1,-1,-1,-1
553,260,120,30,95,292,1,-1,-1,-1
553,277,865,452,38,125,1,-1,-1,-1
553,278,455,282,79,244,1,-1,-1,-1
553,283,339,437,69,216,1,-1,-1,-1
553,290,147,442,41,128,1,-1,-1,-1
553,292,1425,452,41,128,1,-1,-1,-1
553,294,237,363,56,176,1,-1,-1,-1
553,295,663,527,69,215,1,-1,-1,-1
553,297,771,469,44,139,1,-1,-1,-1
553,298,120,427,43,139,1,-1,-1,-1
553,299,626,448,78,238,1,-1,-1,-1
553,301,399,773,93,286,1,-1,-1,-1
554,1,79,410,47,154,1,-1,-1,-1
554,2,292,357,74,225,1,-1,-1,-1
554,5,373,405,67,209,1,-1,-1,-1
554,6,596,705,77,238,1,-1,-1,-1
554,7,1680,488,44,141,1,-1,-1,-1
554,9,399,346,64,199,1,-1,-1,-1
554,12,487,637,101,314,1,-1,-1,-1
554,16,645,624,116,353,1,-1,-1,-1
554,47,1845,461,62,191,1,-1,-1,-1
554,133,734,509,63,201,1,-1,-1,-1
554,155,6,422,51,157,1,-1,-1,-1
554,158,37,386,71,224,1,-1,-1,-1
554,161,562,488,86,262,1,-1,-1,-1
554,214,1657,354,64,197,1,-1,-1,-1
554,229,701,512,67,209,1,-1,-1,-1
554,233,787,393,53,169,1,-1,-1,-1
554,234,421,578,132,397,1,-1,-1,-1
554,235,1209,410,113,342,1,-1,-1,-1
554,236,524,323,83,259,1,-1,-1,-1
554,254,855,450,42,131,1,-1,-1,-1
554,260,117,32,90,276,1,-1,-1,-1
554,277,877,446,38,124,1,-1,-1,-1
554,278,451,280,80,250,1,-1,-1,-1
554,283,341,427,71,218,1,-1,-1,-1
554,290,130,424,44,144,1,-1,-1,-1
554,292,1425,441,45,140,1,-1,-1,-1
554,294,228,357,56,175,1,-1,-1,-1
554,295,667,552,72,222,1,-1,-1,-1
554,297,772,469,38,118,1,-1,-1,-1
554,298,103,425,42,137,1,-1,-1,-1
554,299,626,465,77,235,1,-1,-1,-1
554,301,391,773,101,304,1,-1,-1,-1
554,302,557,482,87,266,1,-1,-1,-1
554,303,1453,435,48,150,1,-1,-1,-1
554,304,1786,465,35,111,1,-1,-1,-1
555,1,110,414,47,149,1,-1,-1,-1
555,2,288,348,70,212,1,-1,-1,-1
555,5,369,424,64,198,1,-1,-1,-1
555,6,587,695,87,266,1,-1,-1,-1
555,7,1665,452,55,179,1,-1,-1,-1
555,9,401,337,63,196,1,-1,-1,-1
555,12,487,654,105,322,1,-1,-1,-1
555,16,630,637,111,337,1,-1,-1,-1
555,47,1849,507,41,128,1,-1,-1,-1
555,133,727,501,67,209,1,-1,-1,-1
555,155,10,424,54,166,1,-1,-1,-1
555,158,37,393,71,218,1,-1,-1,-1
555,161,581,448,76,233,1,-1,-1,-1
555,214,1658,420,56,176,1,-1,-1,-1
555,229,682,529,69,213,1,-1,-1,-1
555,233,794,384,55,170,1,-1,-1,-1
555,234,421,599,127,383,1,-1,-1,-1
555,235,1208,403,116,355,1,-1,-1,-1
555,236,536,348,75,231,1,-1,-1,-1
555,254,850,444,41,131,1,-1,-1,-1
555,260,120,32,87,268,1,-1,-1,-1
555,277,907,320,83,256,1,-1,-1,-1
555,278,436,299,84,259,1,-1,-1,-1
555,283,330,448,67,207,1,-1,-1,-1
555,290,135,429,42,137,1,-1,-1,-1
555,292,738,488,51,160,1,-1,-1,-1
555,294,206,299,53,166,1,-1,-1,-1
555,295,648,535,69,216,1,-1,-1,-1
555,297,753,480,47,149,1,-1,-1,-1
555,298,99,425,41,136,1,-1,-1,-1
555,299,622,431,74,227,1,-1,-1,-1
555,301,401,789,87,271,1,-1,-1,-1
555,303,1447,410,54,170,1,-1,-1,-1
555,304,1783,459,42,132,1,-1,-1,-1
555,305,1859,495,69,215,1,-1,-1,-1
555,306,170,465,34,110,1,-1,-1,-1
555,307,1431,433,48,148,1,-1,-1,-1
556,1,114,425,42,134,1,-1,-1,-1
556,2,294,359,74,227,1,-1,-1,-1
556,5,313,480,58,181,1,-1,-1,-1
556,6,596,692,93,283,1,-1,-1,-1
556,7,1680,507,38,125,1,-1,-1,-1
556,9,406,331,62,192,1,-1,-1,-1
556,12,483,629,111,343,1,-1,-1,-1
556,16,630,607,109,333,1,-1,-1,-1
556,47,1807,442,54,170,1,-1,-1,-1
556,133,730,505,72,221,1,-1,-1,-1
556,155,7,420,53,165,1,-1,-1,-1
556,158,32,388,72,222,1,-1,-1,-1
556,161,640,657,116,340,1,-1,-1,-1
556,214,1657,437,56,176,1,-1,-1,-1
556,229,689,512,71,218,1,-1,-1,-1
556,233,791,382,53,165,1,-1,-1,-1
556,234,414,573,129,390,1,-1,-1,-1
556,235,1213,399,114,348,1,-1,-1,-1
556,236,535,352,71,215,1,-1,-1,-1
556,254,851,446,41,131,1,-1,-1,-1
556,260,118,36,90,277,1,-1,-1,-1
556,277,911,322,83,253,1,-1,-1,-1
556,278,438,291,89,272,1,-1,-1,-1
556,283,333,439,67,210,1,-1,-1,-1
556,290,144,405,47,154,1,-1,-1,-1
556,292,701,444,56,175,1,-1,-1,-1
556,294,1723,450,40,128,1,-1,-1,-1
556,295,611,537,80,250,1,-1,-1,-1
556,297,772,463,34,110,1,-1,-1,-1
556,298,79,408,44,144,1,-1,-1,-1
556,299,617,420,76,233,1,-1,-1,-1
556,301,397,785,89,273,1,-1,-1,-1
556,302,543,478,87,265,1,-1,-1,-1
556,303,1445,384,64,199,1,-1,-1,-1
556,304,1774,465,36,115,1,-1,-1,-1
556,305,1860,493,76,231,1,-1,-1,-1
556,306,899,412,37,121,1,-1,-1,-1
556,307,1424,437,44,139,1,-1,-1,-1
557,1,123,433,41,128,1,-1,-1,-1
557,2,292,359,71,218,1,-1,-1,-1
557,5,1807,357,42,137,1,-1,-1,-1
557,6,596,684,93,283,1,-1,-1,-1
557,7,1672,480,47,147,1,-1,-1,-1
557,9,391,339,67,210,1,-1,-1,-1
557,12,497,649,102,308,1,-1,-1,-1
557,16,622,637,104,320,1,-1,-1,-1
557,47,1837,493,44,141,1,-1,-1,-1
557,133,726,505,71,218,1,-1,-1,-1
557,155,5,416,53,169,1,-1,-1,-1
557,158,37,391,67,209,1,-1,-1,-1
557,161,198,297,54,170,1,-1,-1,-1
557,214,1643,374,67,209,1,-1,-1,-1
557,229,682,512,71,218,1,-1,-1,-1
557,233,787,374,55,170,1,-1,-1,-1
557,234,416,594,127,383,1,-1,-1,-1
557,235,1214,420,113,340,1,-1,-1,-1
557,236,540,403,81,248,1,-1,-1,-1
557,254,857,450,38,125,1,-1,-1,-1
557,260,120,30,91,279,1,-1,-1,-1
557,277,911,333,76,231,1,-1,-1,-1
557,278,433,289,93,287,1,-1,-1,-1
557,283,331,450,64,202,1,-1,-1,-1
557,290,144,412,47,149,1,-1,-1,-1
557,292,1860,340,56,176,1,-1,-1,-1
557,294,1718,350,47,147,1,-1,-1,-1
557,295,585,692,86,262,1,-1,-1,-1
557,297,768,465,40,128,1,-1,-1,-1
557,298,76,405,44,141,1,-1,-1,-1
557,299,610,450,77,238,1,-1,-1,-1
557,301,395,777,91,277,1,-1,-1,-1
557,302,573,433,79,244,1,-1,-1,-1
557,303,1448,427,49,157,1,-1,-1,-1
557,304,1770,456,38,124,1,-1,-1,-1
557,305,1864,503,75,231,1,-1,-1,-1
557,306,903,420,34,110,1,-1,-1,-1
557,307,1417,456,44,136,1,-1,-1,-1
557,308,880,450,32,108,1,-1,-1,-1
558,1,132,441,41,128,1,-1,-1,-1
558,2,294,350,75,229,1,-1,-1,-1
558,5,1806,378,59,187,1,-1,-1,-1
558,6,622,683,101,304,1,-1,-1,-1
558,7,1680,495,42,134,1,-1,-1,-1
558,9,399,327,63,196,1,-1,-1,-1
558,12,502,641,100,304,1,-1,-1,-1
558,16,641,590,91,281,1,-1,-1,-1
558,133,719,501,67,210,1,-1,-1,-1
558,155,10,425,53,163,1,-1,-1,-1
558,158,37,401,67,207,1,-1,-1,-1
558,214,1641,365,68,209,1,-1,-1,-1
558,229,682,503,67,207,1,-1,-1,-1
558,233,787,380,51,161,1,-1,-1,-1
558,234,418,573,128,384,1,-1,-1,-1
558,235,1213,410,113,344,1,-1,-1,-1
558,236,536,369,68,209,1,-1,-1,-1
558,254,858,452,38,125,1,-1,-1,-1
558,260,119,34,90,278,1,-1,-1,-1
558,277,910,305,86,262,1,-1,-1,-1
558,278,431,291,86,266,1,-1,-1,-1
558,283,330,446,71,215,1,-1,-1,-1
558,290,150,420,47,147,1,-1,-1,-1
558,292,1835,357,53,165,1,-1,-1,-1
558,294,1717,359,52,164,1,-1,-1,-1
558,295,577,701,93,286,1,-1,-1,-1
558,297,795,469,25,85,1,-1,-1,-1
558,298,75,416,43,139,1,-1,-1,-1
558,299,606,446,78,238,1,-1,-1,-1
558,302,547,492,87,271,1,-1,-1,-1
558,305,1867,520,67,207,1,-1,-1,-1
558,306,907,393,42,133,1,-1,-1,-1
558,307,1417,437,51,160,1,-1,-1,-1
558,308,881,442,35,113,1,-1,-1,-1
558,309,1642,493,38,124,1,-1,-1,-1
559,1,135,431,42,132,1,-1,-1,-1
559,2,296,361,73,229,1,-1,-1,-1
559,5,135,405,48,148,1,-1,-1,-1
559,6,625,641,111,337,1,-1,-1,-1
559,7,1678,493,42,137,1,-1,-1,-1
559,9,382,340,67,207,1,-1,-1,-1
559,12,558,679,97,296,1,-1,-1,-1
559,16,648,573,87,265,1,-1,-1,-1
559,47,1837,493,41,128,1,-1,-1,-1
559,133,722,505,71,218,1,-1,-1,-1
559,155,13,439,49,152,1,-1,-1,-1
559,158,37,405,67,207,1,-1,-1,-1
559,161,225,367,51,160,1,-1,-1,-1
559,214,1640,416,62,195,1,-1,-1,-1
559,229,692,490,62,195,1,-1,-1,-1
559,233,787,374,54,174,1,-1,-1,-1
559,234,414,594,126,386,1,-1,-1,-1
559,235,1213,410,114,348,1,-1,-1,-1
559,236,565,410,81,248,1,-1,-1,-1
559,254,858,456,38,119,1,-1,-1,-1
559,260,118,32,95,292,1,-1,-1,-1
559,277,907,323,74,233,1,-1,-1,-1
559,278,416,297,90,273,1,-1,-1,-1
559,283,326,461,69,213,1,-1,-1,-1
559,290,153,418,47,147,1,-1,-1,-1
559,292,1822,356,71,215,1,-1,-1,-1
559,294,1709,350,60,186,1,-1,-1,-1
559,295,592,671,100,305,1,-1,-1,-1
559,297,783,471,33,112,1,-1,-1,-1
559,298,67,403,48,155,1,-1,-1,-1
559,299,603,435,75,236,1,-1,-1,-1
559,301,843,463,33,110,1,-1,-1,-1
559,302,603,552,82,253,1,-1,-1,-1
559,303,1730,475,24,84,1,-1,-1,-1
559,304,1777,433,55,172,1,-1,-1,-1
559,306,910,408,37,117,1,-1,-1,-1
559,307,1417,437,51,158,1,-1,-1,-1
559,308,881,441,33,113,1,-1,-1,-1
560,1,119,471,30,97,1,-1,-1,-1
560,2,296,363,72,222,1,-1,-1,-1
560,5,1441,444,42,133,1,-1,-1,-1
560,6,611,658,104,320,1,-1,-1,-1
560,7,1672,476,47,147,1,-1,-1,-1
560,9,378,335,64,199,1,-1,-1,-1
560,12,461,768,97,296,1,-1,-1,-1
560,16,645,565,89,267,1,-1,-1,-1
560,47,1839,473,50,157,1,-1,-1,-1
560,133,720,501,70,212,1,-1,-1,-1
560,155,9,437,48,150,1,-1,-1,-1
560,158,30,407,64,202,1,-1,-1,-1
560,161,225,361,53,169,1,-1,-1,-1
560,214,1627,412,60,186,1,-1,-1,-1
560,229,693,495,63,201,1,-1,-1,-1
560,233,782,344,64,199,1,-1,-1,-1
560,234,416,586,128,388,1,-1,-1,-1
560,235,1213,403,110,335,1,-1,-1,-1
560,236,566,433,80,250,1,-1,-1,-1
560,254,857,448,41,131,1,-1,-1,-1
560,260,120,32,92,281,1,-1,-1,-1
560,277,903,289,93,286,1,-1,-1,-1
560,278,416,284,91,279,1,-1,-1,-1
560,283,331,497,55,170,1,-1,-1,-1
560,290,163,422,48,150,1,-1,-1,-1
560,292,1830,357,67,207,1,-1,-1,-1
560,294,1816,476,45,144,1,-1,-1,-1
560,295,592,691,98,298,1,-1,-1,-1
560,297,780,471,28,97,1,-1,-1,-1
560,298,74,425,47,149,1,-1,-1,-1
560,299,606,448,71,218,1,-1,-1,-1
560,301,339,369,71,218,1,-1,-1,-1
560,302,532,420,85,262,1,-1,-1,-1
560,303,1725,476,27,94,1,-1,-1,-1
560,304,1785,442,53,165,1,-1,-1,-1
560,305,795,476,24,86,1,-1,-1,-1
560,306,761,475,36,115,1,-1,-1,-1
560,307,1414,437,51,161,1,-1,-1,-1
560,308,880,439,36,120,1,-1,-1,-1
560,309,1625,501,39,125,1,-1,-1,-1
561,1,123,476,29,95,1,-1,-1,-1
561,2,296,369,71,218,1,-1,-1,-1
561,5,465,785,84,264,1,-1,-1,-1
561,6,607,666,115,345,1,-1,-1,-1
561,7,1673,484,44,139,1,-1,-1,-1
561,9,365,342,62,193,1,-1,-1,-1
561,12,457,785,97,296,1,-1,-1,-1
561,16,655,556,67,207,1,-1,-1,-1
561,47,1837,473,57,183,1,-1,-1,-1
561,133,716,503,67,207,1,-1,-1,-1
561,155,10,401,50,154,1,-1,-1,-1
561,158,30,399,65,202,1,-1,-1,-1
561,161,199,301,54,174,1,-1,-1,-1
561,214,1626,418,58,181,1,-1,-1,-1
561,229,685,510,71,215,1,-1,-1,-1
561,233,780,374,55,179,1,-1,-1,-1
561,234,412,593,123,374,1,-1,-1,-1
561,235,1213,407,115,345,1,-1,-1,-1
561,236,573,439,79,242,1,-1,-1,-1
561,254,843,459,36,117,1,-1,-1,-1
561,260,120,35,92,281,1,-1,-1,-1
561,277,906,314,83,253,1,-1,-1,-1
561,278,410,293,87,266,1,-1,-1,-1
561,283,821,456,36,115,1,-1,-1,-1
561,290,170,408,50,154,1,-1,-1,-1
561,292,1814,350,72,221,1,-1,-1,-1
561,294,1816,486,41,131,1,-1,-1,-1
561,295,547,708,98,297,1,-1,-1,-1
561,297,779,473,36,117,1,-1,-1,-1
561,298,76,431,43,142,1,-1,-1,-1
561,299,606,463,74,227,1,-1,-1,-1
561,301,1575,-43,131,395,1,-1,-1,-1
561,302,521,433,93,283,1,-1,-1,-1
561,303,1730,471,32,103,1,-1,-1,-1
561,304,1774,454,41,131,1,-1,-1,-1
561,306,712,495,56,179,1,-1,-1,-1
561,307,1416,433,53,165,1,-1,-1,-1
561,308,862,442,44,141,1,-1,-1,-1
561,309,1619,497,41,128,1,-1,-1,-1
562,1,131,465,32,103,1,-1,-1,-1
562,2,296,369,62,190,1,-1,-1,-1
562,5,478,645,94,294,1,-1,-1,-1
562,6,622,714,105,317,1,-1,-1,-1
562,7,1671,476,44,144,1,-1,-1,-1
562,9,386,331,55,171,1,-1,-1,-1
562,12,459,786,87,275,1,-1,-1,-1
562,16,648,556,69,213,1,-1,-1,-1
562,47,887,442,40,128,1,-1,-1,-1
562,133,746,465,46,153,1,-1,-1,-1
562,155,13,397,50,154,1,-1,-1,-1
562,158,33,391,67,210,1,-1,-1,-1
562,161,203,301,56,179,1,-1,-1,-1
562,214,1620,444,53,165,1,-1,-1,-1
562,229,685,501,67,210,1,-1,-1,-1
562,233,787,361,58,182,1,-1,-1,-1
562,234,420,620,121,364,1,-1,-1,-1
562,235,1209,410,111,339,1,-1,-1,-1
562,236,540,444,89,273,1,-1,-1,-1
562,260,120,26,98,304,1,-1,-1,-1
562,277,902,295,89,272,1,-1,-1,-1
562,278,412,286,91,277,1,-1,-1,-1
562,290,165,416,47,149,1,-1,-1,-1
562,292,1807,359,74,225,1,-1,-1,-1
562,297,776,463,38,125,1,-1,-1,-1
562,298,69,416,51,159,1,-1,-1,-1
562,299,596,446,73,225,1,-1,-1,-1
562,302,510,391,81,255,1,-1,-1,-1
562,303,1732,476,27,90,1,-1,-1,-1
562,304,1776,448,40,128,1,-1,-1,-1
562,306,712,495,64,199,1,-1,-1,-1
562,308,862,442,44,139,1,-1,-1,-1
562,309,1613,514,33,113,1,-1,-1,-1
563,1,147,459,33,113,1,-1,-1,-1
563,2,294,363,62,192,1,-1,-1,-1
563,5,495,688,103,314,1,-1,-1,-1
563,6,626,701,97,296,1,-1,-1,-1
563,7,1665,482,44,141,1,-1,-1,-1
563,9,390,323,55,169,1,-1,-1,-1
563,12,690,454,50,158,1,-1,-1,-1
563,16,648,535,64,198,1,-1,-1,-1
563,47,318,475,56,176,1,-1,-1,-1
563,155,11,391,50,154,1,-1,-1,-1
563,158,33,399,65,202,1,-1,-1,-1
563,161,251,386,52,162,1,-1,-1,-1
563,214,1613,420,62,190,1,-1,-1,-1
563,229,681,510,66,203,1,-1,-1,-1
563,233,786,342,67,207,1,-1,-1,-1
563,234,410,620,122,367,1,-1,-1,-1
563,235,1208,416,111,337,1,-1,-1,-1
563,236,555,452,87,265,1,-1,-1,-1
563,260,119,32,92,282,1,-1,-1,-1
563,277,903,318,80,246,1,-1,-1,-1
563,278,410,282,91,281,1,-1,-1,-1
563,290,165,431,43,139,1,-1,-1,-1
563,292,1800,369,81,248,1,-1,-1,-1
563,295,573,786,74,233,1,-1,-1,-1
563,297,779,469,34,113,1,-1,-1,-1
563,298,74,401,47,147,1,-1,-1,-1
563,299,596,439,77,238,1,-1,-1,-1
563,302,528,454,93,287,1,-1,-1,-1
563,304,1767,461,33,112,1,-1,-1,-1
563,306,708,509,60,185,1,-1,-1,-1
563,308,862,446,42,137,1,-1,-1,-1
563,309,1617,514,36,115,1,-1,-1,-1
564,1,160,469,34,109,1,-1,-1,-1
564,2,305,393,63,201,1,-1,-1,-1
564,5,486,675,104,320,1,-1,-1,-1
564,6,625,691,105,317,1,-1,-1,-1
564,7,1659,480,42,137,1,-1,-1,-1
564,9,846,456,38,119,1,-1,-1,-1
564,12,1812,490,41,135,1,-1,-1,-1
564,16,641,535,64,198,1,-1,-1,-1
564,47,315,454,67,210,1,-1,-1,-1
564,133,735,518,41,128,1,-1,-1,-1
564,155,12,397,47,147,1,-1,-1,-1
564,158,37,397,63,196,1,-1,-1,-1
564,161,204,295,51,157,1,-1,-1,-1
