357,87,1117,297,99,298,1,-1,-1,-1
357,111,881,60,99,298,1,-1,-1,-1
357,123,166,333,80,248,1,-1,-1,-1
357,141,558,156,74,225,1,-1,-1,-1
357,148,1385,122,105,322,1,-1,-1,-1
357,152,896,70,105,322,1,-1,-1,-1
357,155,328,160,72,222,1,-1,-1,-1
357,167,581,139,103,313,1,-1,-1,-1
357,168,286,171,93,287,1,-1,-1,-1
357,169,210,361,65,200,1,-1,-1,-1
357,170,720,160,80,250,1,-1,-1,-1
357,171,1725,463,118,360,1,-1,-1,-1
357,172,1746,89,91,281,1,-1,-1,-1
357,173,1524,91,102,310,1,-1,-1,-1
357,174,487,654,146,436,1,-1,-1,-1
357,175,1664,768,129,396,1,-1,-1,-1
357,176,91,303,79,242,1,-1,-1,-1
358,1,133,335,76,233,1,-1,-1,-1
358,2,521,171,48,158,1,-1,-1,-1
358,3,32,310,54,174,1,-1,-1,-1
358,10,1604,680,132,399,1,-1,-1,-1
358,13,1476,616,109,331,1,-1,-1,-1
358,14,663,666,141,426,1,-1,-1,-1
358,46,1507,131,129,388,1,-1,-1,-1
358,65,1740,739,128,388,1,-1,-1,-1
358,73,615,221,93,287,1,-1,-1,-1
358,81,198,247,92,287,1,-1,-1,-1
358,87,1115,363,72,227,1,-1,-1,-1
358,111,902,47,93,286,1,-1,-1,-1
358,123,168,365,71,218,1,-1,-1,-1
358,134,791,-2,121,372,1,-1,-1,-1
358,141,547,171,55,171,1,-1,-1,-1
358,148,1417,141,95,295,1,-1,-1,-1
358,152,948,65,124,371,1,-1,-1,-1
358,155,346,167,72,222,1,-1,-1,-1
358,167,573,149,86,262,1,-1,-1,-1
358,168,270,98,103,312,1,-1,-1,-1
358,169,1288,13,115,354,1,-1,-1,-1
358,170,727,166,80,246,1,-1,-1,-1
358,171,1707,495,121,364,1,-1,-1,-1
358,172,1740,143,75,236,1,-1,-1,-1
358,173,1552,81,71,218,1,-1,-1,-1
358,175,1658,764,133,405,1,-1,-1,-1
358,176,97,342,61,188,1,-1,-1,-1
359,1,118,378,71,218,1,-1,-1,-1
359,2,502,129,89,272,1,-1,-1,-1
359,3,36,260,90,278,1,-1,-1,-1
359,10,1614,734,123,378,1,-1,-1,-1
359,13,1493,581,104,318,1,-1,-1,-1
359,14,1492,154,123,368,1,-1,-1,-1
359,46,1508,144,128,384,1,-1,-1,-1
359,65,1445,620,105,322,1,-1,-1,-1
359,73,615,170,119,366,1,-1,-1,-1
359,81,169,276,95,294,1,-1,-1,-1
359,87,1074,393,89,272,1,-1,-1,-1
359,111,911,32,98,298,1,-1,-1,-1
359,123,140,373,77,235,1,-1,-1,-1
359,134,406,188,64,203,1,-1,-1,-1
359,148,1419,107,124,371,1,-1,-1,-1
359,152,911,51,101,307,1,-1,-1,-1
359,155,386,175,67,207,1,-1,-1,-1
359,167,581,112,92,278,1,-1,-1,-1
359,168,262,91,100,305,1,-1,-1,-1
359,169,1260,16,127,383,1,-1,-1,-1
359,170,727,146,83,253,1,-1,-1,-1
359,171,1710,539,111,339,1,-1,-1,-1
359,172,1725,176,79,240,1,-1,-1,-1
359,173,1559,47,87,265,1,-1,-1,-1
359,175,1677,777,131,401,1,-1,-1,-1
359,176,102,348,83,256,1,-1,-1,-1
360,1,91,382,78,242,1,-1,-1,-1
360,2,478,155,79,242,1,-1,-1,-1
360,3,28,318,64,202,1,-1,-1,-1
360,10,1627,743,135,412,1,-1,-1,-1
360,13,1527,544,111,337,1,-1,-1,-1
360,14,1478,137,119,359,1,-1,-1,-1
360,46,1542,157,139,420,1,-1,-1,-1
360,65,720,170,76,233,1,-1,-1,-1
360,73,615,115,89,273,1,-1,-1,-1
360,81,195,197,87,266,1,-1,-1,-1
360,87,1044,408,80,252,1,-1,-1,-1
360,111,922,36,90,277,1,-1,-1,-1
360,123,118,340,96,295,1,-1,-1,-1
360,134,448,178,60,185,1,-1,-1,-1
360,141,551,147,64,199,1,-1,-1,-1
360,152,813,-3,116,355,1,-1,-1,-1
360,155,333,161,67,210,1,-1,-1,-1
360,167,595,150,52,162,1,-1,-1,-1
360,168,271,96,101,306,1,-1,-1,-1
360,170,719,150,81,248,1,-1,-1,-1
360,171,1688,611,128,384,1,-1,-1,-1
360,172,1711,189,81,248,1,-1,-1,-1
360,173,1567,48,72,222,1,-1,-1,-1
360,175,1734,742,127,385,1,-1,-1,-1
360,176,59,339,83,258,1,-1,-1,-1
361,1,228,232,87,271,1,-1,-1,-1
361,2,463,155,82,250,1,-1,-1,-1
361,3,22,286,82,250,1,-1,-1,-1
361,10,1640,752,133,405,1,-1,-1,-1
361,13,1535,527,106,324,1,-1,-1,-1
361,14,1499,128,136,410,1,-1,-1,-1
361,46,1542,178,138,415,1,-1,-1,-1
361,65,636,667,141,432,1,-1,-1,-1
361,73,632,103,99,302,1,-1,-1,-1
361,81,205,161,100,304,1,-1,-1,-1
361,87,1005,395,116,351,1,-1,-1,-1
361,111,944,14,89,272,1,-1,-1,-1
361,123,114,224,100,304,1,-1,-1,-1
361,134,999,-32,130,393,1,-1,-1,-1
361,152,798,-2,123,377,1,-1,-1,-1
361,155,324,149,84,259,1,-1,-1,-1
361,167,607,136,53,165,1,-1,-1,-1
361,168,273,89,111,337,1,-1,-1,-1
361,169,1192,9,110,335,1,-1,-1,-1
361,170,712,147,111,337,1,-1,-1,-1
361,171,1696,612,127,383,1,-1,-1,-1
361,172,1692,182,91,281,1,-1,-1,-1
361,173,1575,36,82,250,1,-1,-1,-1
361,175,1738,755,122,367,1,-1,-1,-1
361,176,64,397,90,273,1,-1,-1,-1
362,1,82,183,99,303,1,-1,-1,-1
362,2,429,205,81,255,1,-1,-1,-1
362,3,18,320,91,281,1,-1,-1,-1
362,10,1635,746,136,411,1,-1,-1,-1
362,13,1560,501,95,294,1,-1,-1,-1
362,14,1513,149,128,386,1,-1,-1,-1
362,46,13,444,77,235,1,-1,-1,-1
362,73,663,104,86,266,1,-1,-1,-1
362,81,195,108,99,302,1,-1,-1,-1
362,87,990,461,78,240,1,-1,-1,-1
362,111,952,20,78,241,1,-1,-1,-1
362,123,135,183,108,330,1,-1,-1,-1
362,141,517,133,63,201,1,-1,-1,-1
362,152,813,-3,124,379,1,-1,-1,-1
362,155,354,197,98,301,1,-1,-1,-1
362,167,611,193,111,337,1,-1,-1,-1
362,168,286,204,77,238,1,-1,-1,-1
362,170,716,120,94,284,1,-1,-1,-1
362,171,1699,629,111,337,1,-1,-1,-1
362,172,1687,213,80,246,1,-1,-1,-1
362,173,1591,40,63,201,1,-1,-1,-1
362,175,1732,743,127,383,1,-1,-1,-1
362,176,56,422,79,243,1,-1,-1,-1
363,1,90,239,87,268,1,-1,-1,-1
363,2,652,141,36,120,1,-1,-1,-1
363,3,20,262,74,225,1,-1,-1,-1
363,10,1654,743,135,411,1,-1,-1,-1
363,13,1559,480,96,295,1,-1,-1,-1
363,14,1515,123,136,409,1,-1,-1,-1
363,46,8,454,74,225,1,-1,-1,-1
363,65,1807,344,58,181,1,-1,-1,-1
363,73,690,80,89,273,1,-1,-1,-1
363,81,194,120,96,295,1,-1,-1,-1
363,87,952,469,89,273,1,-1,-1,-1
363,111,980,48,65,202,1,-1,-1,-1
363,123,1729,64,80,253,1,-1,-1,-1
363,141,547,116,64,202,1,-1,-1,-1
363,152,821,2,133,406,1,-1,-1,-1
363,155,331,212,82,250,1,-1,-1,-1
363,167,667,136,45,140,1,-1,-1,-1
363,168,256,74,105,322,1,-1,-1,-1
363,169,1132,72,94,288,1,-1,-1,-1
363,170,731,103,94,288,1,-1,-1,-1
363,171,1648,722,128,393,1,-1,-1,-1
363,172,1674,229,83,257,1,-1,-1,-1
363,173,1612,53,55,170,1,-1,-1,-1
363,176,41,408,94,288,1,-1,-1,-1
364,1,79,239,84,259,1,-1,-1,-1
364,3,28,259,74,225,1,-1,-1,-1
364,13,1559,448,97,301,1,-1,-1,-1
364,14,1535,161,132,397,1,-1,-1,-1
364,46,13,454,89,267,1,-1,-1,-1
364,73,707,57,96,289,1,-1,-1,-1
364,81,195,133,91,281,1,-1,-1,-1
364,87,925,490,113,342,1,-1,-1,-1
364,111,990,13,83,256,1,-1,-1,-1
364,141,585,119,66,209,1,-1,-1,-1
364,152,783,28,86,265,1,-1,-1,-1
364,155,337,207,91,277,1,-1,-1,-1
364,167,674,115,48,148,1,-1,-1,-1
364,168,260,99,105,317,1,-1,-1,-1
364,169,1125,61,116,355,1,-1,-1,-1
364,171,1634,726,132,399,1,-1,-1,-1
364,172,1649,246,81,255,1,-1,-1,-1
364,173,1620,36,62,191,1,-1,-1,-1
364,175,1740,760,122,367,1,-1,-1,-1
365,1,72,229,84,264,1,-1,-1,-1
365,2,626,108,72,221,1,-1,-1,-1
365,3,26,248,75,229,1,-1,-1,-1
365,10,210,123,95,292,1,-1,-1,-1
365,13,1554,356,109,329,1,-1,-1,-1
365,14,1576,318,116,353,1,-1,-1,-1
365,46,-16,425,108,325,1,-1,-1,-1
365,65,1770,276,103,313,1,-1,-1,-1
365,73,735,90,67,206,1,-1,-1,-1
365,81,180,138,90,277,1,-1,-1,-1
365,87,941,526,104,323,1,-1,-1,-1
365,111,1005,48,64,202,1,-1,-1,-1
365,123,1738,61,82,257,1,-1,-1,-1
365,141,911,548,89,273,1,-1,-1,-1
365,152,836,-3,132,405,1,-1,-1,-1
365,155,421,194,75,236,1,-1,-1,-1
365,167,690,123,92,287,1,-1,-1,-1
365,168,260,155,109,329,1,-1,-1,-1
365,169,1096,68,117,350,1,-1,-1,-1
365,170,727,47,91,281,1,-1,-1,-1
365,171,1617,714,133,402,1,-1,-1,-1
365,172,1633,255,90,278,1,-1,-1,-1
365,173,1626,26,62,191,1,-1,-1,-1
365,175,1717,662,130,391,1,-1,-1,-1
366,1,64,231,89,273,1,-1,-1,-1
366,3,26,248,75,227,1,-1,-1,-1
366,10,203,181,96,293,1,-1,-1,-1
366,13,1530,354,110,335,1,-1,-1,-1
366,14,1588,246,107,326,1,-1,-1,-1
366,65,1762,274,107,323,1,-1,-1,-1
366,81,125,249,97,301,1,-1,-1,-1
366,87,930,573,123,368,1,-1,-1,-1
366,111,991,-6,118,362,1,-1,-1,-1
366,123,1732,57,80,253,1,-1,-1,-1
366,141,869,527,118,362,1,-1,-1,-1
366,152,843,3,131,395,1,-1,-1,-1
366,155,470,187,69,215,1,-1,-1,-1
366,167,674,97,75,229,1,-1,-1,-1
366,168,241,85,108,332,1,-1,-1,-1
366,170,707,47,95,292,1,-1,-1,-1
366,171,1620,731,133,405,1,-1,-1,-1
366,172,1642,301,71,216,1,-1,-1,-1
366,173,1643,22,62,192,1,-1,-1,-1
366,175,1704,695,129,393,1,-1,-1,-1
367,1,75,229,87,266,1,-1,-1,-1
367,2,629,221,102,310,1,-1,-1,-1
367,3,26,248,72,222,1,-1,-1,-1
367,10,177,208,100,305,1,-1,-1,-1
367,13,1527,384,88,269,1,-1,-1,-1
367,14,1558,289,108,332,1,-1,-1,-1
367,46,772,44,67,210,1,-1,-1,-1
367,65,1747,255,128,389,1,-1,-1,-1
367,73,738,87,71,224,1,-1,-1,-1
367,81,135,256,95,288,1,-1,-1,-1
367,87,483,654,143,434,1,-1,-1,-1
367,111,1018,-20,103,314,1,-1,-1,-1
367,123,1733,61,85,262,1,-1,-1,-1
367,141,801,533,129,388,1,-1,-1,-1
367,152,1430,901,72,222,1,-1,-1,-1
367,155,509,178,71,218,1,-1,-1,-1
367,167,1845,107,71,215,1,-1,-1,-1
367,168,226,89,109,329,1,-1,-1,-1
367,170,705,80,79,244,1,-1,-1,-1
367,171,1582,709,131,401,1,-1,-1,-1
367,172,1628,312,76,233,1,-1,-1,-1
367,173,1644,28,75,236,1,-1,-1,-1
367,175,1666,735,134,403,1,-1,-1,-1
368,1,90,232,86,262,1,-1,-1,-1
368,2,626,229,96,295,1,-1,-1,-1
368,3,28,249,76,231,1,-1,-1,-1
368,10,193,107,99,303,1,-1,-1,-1
368,13,835,3,133,403,1,-1,-1,-1
368,14,1537,284,108,328,1,-1,-1,-1
368,46,772,39,73,225,1,-1,-1,-1
368,65,1717,276,122,369,1,-1,-1,-1
368,73,731,72,87,267,1,-1,-1,-1
368,81,134,215,102,308,1,-1,-1,-1
368,87,1565,-1,115,345,1,-1,-1,-1
368,111,1041,-14,76,233,1,-1,-1,-1
368,123,1737,56,85,262,1,-1,-1,-1
368,141,827,573,133,398,1,-1,-1,-1
368,152,1426,879,71,215,1,-1,-1,-1
368,155,540,153,98,296,1,-1,-1,-1
368,167,1665,44,39,129,1,-1,-1,-1
368,168,224,71,111,339,1,-1,-1,-1
368,170,705,191,80,248,1,-1,-1,-1
368,171,1558,730,125,377,1,-1,-1,-1
368,172,1612,299,92,287,1,-1,-1,-1
368,173,1657,32,71,218,1,-1,-1,-1
368,175,1687,816,116,351,1,-1,-1,-1
369,1,56,249,96,295,1,-1,-1,-1
369,2,600,187,103,312,1,-1,-1,-1
369,3,30,258,77,233,1,-1,-1,-1
369,10,203,156,87,271,1,-1,-1,-1
369,13,705,641,125,380,1,-1,-1,-1
369,14,1530,346,79,244,1,-1,-1,-1
369,65,1672,295,118,362,1,-1,-1,-1
369,73,734,139,83,253,1,-1,-1,-1
369,81,122,212,103,313,1,-1,-1,-1
369,87,1599,9,77,235,1,-1,-1,-1
369,111,1058,-30,79,244,1,-1,-1,-1
369,141,836,654,136,408,1,-1,-1,-1
369,152,1425,892,106,324,1,-1,-1,-1
369,167,1674,16,57,174,1,-1,-1,-1
369,168,260,80,98,298,1,-1,-1,-1
369,171,1582,777,118,355,1,-1,-1,-1
369,172,1568,308,100,305,1,-1,-1,-1
369,173,1655,22,106,326,1,-1,-1,-1
369,177,798,9,93,285,1,-1,-1,-1
369,178,780,663,128,384,1,-1,-1,-1
370,1,48,225,100,302,1,-1,-1,-1
370,2,645,170,89,273,1,-1,-1,-1
370,3,18,247,82,250,1,-1,-1,-1
370,10,199,160,87,267,1,-1,-1,-1
370,13,692,670,133,402,1,-1,-1,-1
370,14,1500,295,116,351,1,-1,-1,-1
370,46,791,82,41,128,1,-1,-1,-1
370,65,1655,327,124,374,1,-1,-1,-1
370,73,723,144,77,235,1,-1,-1,-1
370,81,105,207,108,337,1,-1,-1,-1
370,87,1612,8,67,210,1,-1,-1,-1
370,111,1072,-10,72,222,1,-1,-1,-1
370,123,1740,53,87,268,1,-1,-1,-1
370,141,339,160,67,200,1,-1,-1,-1
370,152,1432,764,104,315,1,-1,-1,-1
370,155,1564,895,59,176,1,-1,-1,-1
370,167,926,98,124,374,1,-1,-1,-1
370,168,225,164,82,250,1,-1,-1,-1
370,170,817,48,55,174,1,-1,-1,-1
370,171,1605,782,116,353,1,-1,-1,-1
370,172,1559,267,121,364,1,-1,-1,-1
370,173,1657,15,83,256,1,-1,-1,-1
370,177,825,-1,86,266,1,-1,-1,-1
371,1,79,228,87,267,1,-1,-1,-1
371,2,637,178,102,311,1,-1,-1,-1
371,3,20,240,79,245,1,-1,-1,-1
371,10,199,161,87,271,1,-1,-1,-1
371,13,660,692,136,411,1,-1,-1,-1
371,14,1590,875,70,211,1,-1,-1,-1
371,65,1627,348,127,383,1,-1,-1,-1
371,73,708,143,75,236,1,-1,-1,-1
371,81,122,213,100,305,1,-1,-1,-1
371,87,1618,16,64,199,1,-1,-1,-1
371,111,1102,-3,72,222,1,-1,-1,-1
371,123,1739,44,88,273,1,-1,-1,-1
371,141,322,153,73,230,1,-1,-1,-1
371,152,1462,797,97,301,1,-1,-1,-1
371,155,1566,929,47,149,1,-1,-1,-1
371,167,870,48,122,373,1,-1,-1,-1
371,168,266,106,92,281,1,-1,-1,-1
371,171,1612,781,115,354,1,-1,-1,-1
371,172,1554,231,126,386,1,-1,-1,-1
371,173,1671,14,89,278,1,-1,-1,-1
371,177,836,6,89,273,1,-1,-1,-1
371,178,730,773,116,353,1,-1,-1,-1
372,1,80,229,89,273,1,-1,-1,-1
372,2,632,218,101,307,1,-1,-1,-1
372,3,22,250,71,218,1,-1,-1,-1
372,10,195,144,90,274,1,-1,-1,-1
372,13,648,722,119,359,1,-1,-1,-1
372,14,1597,892,55,171,1,-1,-1,-1
372,46,1590,939,27,97,1,-1,-1,-1
372,65,1612,391,117,355,1,-1,-1,-1
372,73,723,123,86,262,1,-1,-1,-1
372,81,128,216,103,313,1,-1,-1,-1
372,87,1627,32,54,170,1,-1,-1,-1
372,111,1116,-3,71,224,1,-1,-1,-1
372,123,1732,40,92,284,1,-1,-1,-1
372,141,1696,725,135,411,1,-1,-1,-1
372,152,1485,845,85,260,1,-1,-1,-1
372,155,1574,947,32,103,1,-1,-1,-1
372,167,1523,371,100,302,1,-1,-1,-1
372,168,218,159,91,279,1,-1,-1,-1
372,170,596,773,114,348,1,-1,-1,-1
372,171,1642,777,124,379,1,-1,-1,-1
372,172,1560,229,111,337,1,-1,-1,-1
372,173,1672,11,107,326,1,-1,-1,-1
372,177,870,1,90,273,1,-1,-1,-1
372,178,700,725,136,408,1,-1,-1,-1
373,1,65,223,89,273,1,-1,-1,-1
373,2,626,230,97,301,1,-1,-1,-1
373,3,26,250,71,215,1,-1,-1,-1
373,10,195,132,94,291,1,-1,-1,-1
373,13,641,884,101,318,1,-1,-1,-1
373,14,1626,814,95,288,1,-1,-1,-1
373,46,782,34,86,269,1,-1,-1,-1
373,65,1573,420,111,337,1,-1,-1,-1
373,73,727,131,83,253,1,-1,-1,-1
373,81,120,205,106,324,1,-1,-1,-1
373,87,1775,138,102,309,1,-1,-1,-1
373,111,1126,5,90,281,1,-1,-1,-1
373,123,1738,47,88,275,1,-1,-1,-1
373,141,1687,654,138,412,1,-1,-1,-1
373,152,840,53,42,133,1,-1,-1,-1
373,155,1549,850,68,209,1,-1,-1,-1
373,167,1521,418,95,292,1,-1,-1,-1
373,168,223,129,99,298,1,-1,-1,-1
373,170,588,878,92,282,1,-1,-1,-1
373,171,1672,667,128,382,1,-1,-1,-1
373,172,1576,205,109,329,1,-1,-1,-1
373,173,1680,14,106,324,1,-1,-1,-1
373,177,900,5,77,236,1,-1,-1,-1
373,178,686,786,139,423,1,-1,-1,-1
373,179,506,701,127,387,1,-1,-1,-1
374,1,67,228,92,282,1,-1,-1,-1
374,2,633,234,99,303,1,-1,-1,-1
374,3,28,249,77,235,1,-1,-1,-1
374,10,199,144,92,287,1,-1,-1,-1
374,13,640,790,128,389,1,-1,-1,-1
374,14,1634,748,116,353,1,-1,-1,-1
374,46,772,36,88,274,1,-1,-1,-1
374,65,1543,607,111,337,1,-1,-1,-1
374,73,1522,189,118,362,1,-1,-1,-1
374,81,118,208,102,311,1,-1,-1,-1
374,87,182,106,102,309,1,-1,-1,-1
374,111,1130,-4,93,286,1,-1,-1,-1
374,123,1655,-13,67,209,1,-1,-1,-1
374,141,1693,657,132,403,1,-1,-1,-1
374,152,1149,-15,52,176,1,-1,-1,-1
374,155,1546,815,100,304,1,-1,-1,-1
374,167,1519,442,113,344,1,-1,-1,-1
374,168,247,112,107,326,1,-1,-1,-1
374,170,596,879,79,244,1,-1,-1,-1
374,171,937,5,69,215,1,-1,-1,-1
374,172,1612,238,94,291,1,-1,-1,-1
374,173,1670,3,91,281,1,-1,-1,-1
374,177,903,14,56,179,1,-1,-1,-1
374,178,1027,56,51,157,1,-1,-1,-1
374,179,455,731,121,366,1,-1,-1,-1
375,1,75,217,91,281,1,-1,-1,-1
375,2,652,259,91,279,1,-1,-1,-1
375,3,26,238,83,256,1,-1,-1,-1
375,10,210,145,93,287,1,-1,-1,-1
375,13,656,688,140,430,1,-1,-1,-1
375,14,1639,731,116,355,1,-1,-1,-1
375,46,750,53,123,368,1,-1,-1,-1
375,65,1635,807,104,320,1,-1,-1,-1
375,73,1538,218,114,346,1,-1,-1,-1
375,81,123,192,102,310,1,-1,-1,-1
375,87,251,106,105,322,1,-1,-1,-1
375,111,315,144,102,311,1,-1,-1,-1
375,123,1769,64,62,194,1,-1,-1,-1
375,141,1718,561,124,371,1,-1,-1,-1
375,152,1161,8,48,151,1,-1,-1,-1
375,155,1538,769,113,344,1,-1,-1,-1
375,167,1486,471,108,325,1,-1,-1,-1
375,168,249,114,105,317,1,-1,-1,-1
375,172,1629,233,85,262,1,-1,-1,-1
375,173,1669,10,81,248,1,-1,-1,-1
375,177,911,22,50,157,1,-1,-1,-1
375,178,990,20,59,184,1,-1,-1,-1
376,1,67,222,89,273,1,-1,-1,-1
376,2,705,144,127,383,1,-1,-1,-1
376,3,24,244,77,235,1,-1,-1,-1
376,10,210,143,97,301,1,-1,-1,-1
376,13,1596,245,64,211,1,-1,-1,-1
376,14,1642,726,109,331,1,-1,-1,-1
376,46,813,17,87,268,1,-1,-1,-1
376,65,1733,729,124,383,1,-1,-1,-1
376,73,1530,194,113,349,1,-1,-1,-1
376,81,121,190,105,315,1,-1,-1,-1
376,87,247,105,102,308,1,-1,-1,-1
376,111,1768,144,102,310,1,-1,-1,-1
376,123,1747,53,76,241,1,-1,-1,-1
376,141,1687,620,128,384,1,-1,-1,-1
376,152,1179,-4,47,149,1,-1,-1,-1
376,155,1579,729,95,295,1,-1,-1,-1
376,167,1470,520,124,371,1,-1,-1,-1
376,168,195,143,89,278,1,-1,-1,-1
376,170,787,60,46,146,1,-1,-1,-1
376,171,922,7,55,172,1,-1,-1,-1
376,172,1656,229,77,236,1,-1,-1,-1
376,173,1693,24,111,339,1,-1,-1,-1
376,177,872,-4,54,174,1,-1,-1,-1
376,178,1005,10,62,191,1,-1,-1,-1
377,1,90,224,87,266,1,-1,-1,-1
377,2,675,142,128,389,1,-1,-1,-1
377,3,26,244,76,233,1,-1,-1,-1
377,10,320,144,92,281,1,-1,-1,-1
377,13,1605,252,73,228,1,-1,-1,-1
377,14,1642,751,112,343,1,-1,-1,-1
377,46,660,697,143,433,1,-1,-1,-1
377,65,1732,756,124,374,1,-1,-1,-1
377,73,1537,192,114,346,1,-1,-1,-1
377,81,131,194,101,304,1,-1,-1,-1
377,87,253,116,102,311,1,-1,-1,-1
377,111,1770,378,119,359,1,-1,-1,-1
377,123,1744,44,84,259,1,-1,-1,-1
377,141,1684,666,122,367,1,-1,-1,-1
377,152,1185,8,40,128,1,-1,-1,-1
377,155,1618,734,107,323,1,-1,-1,-1
377,167,1440,522,126,377,1,-1,-1,-1
377,168,199,147,92,281,1,-1,-1,-1
377,170,750,53,91,277,1,-1,-1,-1
377,171,936,9,48,148,1,-1,-1,-1
377,172,1657,217,80,248,1,-1,-1,-1
377,178,1026,40,48,156,1,-1,-1,-1
378,1,97,235,75,231,1,-1,-1,-1
378,2,677,211,103,312,1,-1,-1,-1
378,3,26,250,72,221,1,-1,-1,-1
378,10,324,157,92,282,1,-1,-1,-1
378,13,1635,242,75,234,1,-1,-1,-1
378,14,731,61,73,229,1,-1,-1,-1
378,46,112,658,152,458,1,-1,-1,-1
378,65,618,224,108,330,1,-1,-1,-1
378,73,1543,195,118,355,1,-1,-1,-1
378,81,135,217,84,250,1,-1,-1,-1
378,87,256,128,97,301,1,-1,-1,-1
378,123,1739,145,91,279,1,-1,-1,-1
378,141,1695,671,127,387,1,-1,-1,-1
378,155,1625,709,114,348,1,-1,-1,-1
378,167,1447,548,122,367,1,-1,-1,-1
378,168,200,156,92,281,1,-1,-1,-1
378,170,750,53,91,281,1,-1,-1,-1
378,171,941,7,50,154,1,-1,-1,-1
378,172,1684,243,47,147,1,-1,-1,-1
378,173,1689,192,81,248,1,-1,-1,-1
378,177,922,8,49,152,1,-1,-1,-1
378,178,1049,28,51,160,1,-1,-1,-1
379,1,52,230,83,258,1,-1,-1,-1
379,2,693,190,93,286,1,-1,-1,-1
379,3,26,264,71,218,1,-1,-1,-1
379,10,324,150,90,278,1,-1,-1,-1
379,13,1498,612,102,308,1,-1,-1,-1
379,14,731,57,73,229,1,-1,-1,-1
379,46,1733,280,44,144,1,-1,-1,-1
379,65,596,258,104,320,1,-1,-1,-1
379,73,1538,187,121,366,1,-1,-1,-1
379,81,131,212,88,266,1,-1,-1,-1
379,87,249,119,103,313,1,-1,-1,-1
379,111,1822,260,72,221,1,-1,-1,-1
379,123,1747,36,83,257,1,-1,-1,-1
379,141,1703,640,118,360,1,-1,-1,-1
379,152,1214,14,37,126,1,-1,-1,-1
379,155,1634,695,110,335,1,-1,-1,-1
379,167,1491,590,107,323,1,-1,-1,-1
379,168,197,162,91,279,1,-1,-1,-1
379,170,767,35,64,199,1,-1,-1,-1
379,171,918,26,100,319,1,-1,-1,-1
379,172,806,-14,94,294,1,-1,-1,-1
379,173,1693,192,80,250,1,-1,-1,-1
379,177,921,0,51,160,1,-1,-1,-1
379,178,1069,12,50,158,1,-1,-1,-1
380,1,65,230,85,262,1,-1,-1,-1
380,2,678,181,98,296,1,-1,-1,-1
380,3,30,260,72,221,1,-1,-1,-1
380,10,320,156,94,288,1,-1,-1,-1
380,13,1500,589,116,355,1,-1,-1,-1
380,14,720,61,76,233,1,-1,-1,-1
380,46,1714,284,44,143,1,-1,-1,-1
380,65,595,280,89,273,1,-1,-1,-1
380,73,1537,178,127,383,1,-1,-1,-1
380,81,125,212,92,282,1,-1,-1,-1
380,87,224,147,98,297,1,-1,-1,-1
380,111,1798,243,79,244,1,-1,-1,-1
380,123,1746,44,86,262,1,-1,-1,-1
380,141,1716,629,116,355,1,-1,-1,-1
380,152,1227,24,25,82,1,-1,-1,-1
380,155,1639,680,102,311,1,-1,-1,-1
380,167,622,226,107,323,1,-1,-1,-1
380,168,198,153,86,266,1,-1,-1,-1
380,170,722,44,104,318,1,-1,-1,-1
380,171,926,14,115,352,1,-1,-1,-1
380,172,536,263,90,276,1,-1,-1,-1
380,173,1696,188,83,256,1,-1,-1,-1
380,177,690,154,92,282,1,-1,-1,-1
380,178,1081,10,48,150,1,-1,-1,-1
380,180,1674,752,116,353,1,-1,-1,-1
380,181,1350,606,128,384,1,-1,-1,-1
381,1,59,221,88,269,1,-1,-1,-1
381,2,1702,661,67,206,1,-1,-1,-1
381,3,28,252,72,222,1,-1,-1,-1
381,10,281,119,104,320,1,-1,-1,-1
381,13,1529,649,95,294,1,-1,-1,-1
381,14,708,97,90,278,1,-1,-1,-1
381,46,1589,172,132,399,1,-1,-1,-1
381,65,990,-5,73,230,1,-1,-1,-1
381,73,1523,131,128,386,1,-1,-1,-1
381,81,154,180,80,250,1,-1,-1,-1
381,111,1807,340,44,139,1,-1,-1,-1
381,123,1731,86,98,296,1,-1,-1,-1
381,141,1734,603,96,293,1,-1,-1,-1
381,152,1236,18,26,88,1,-1,-1,-1
381,155,1620,650,105,317,1,-1,-1,-1
381,167,629,222,110,335,1,-1,-1,-1
381,168,197,149,97,296,1,-1,-1,-1
381,170,794,4,109,336,1,-1,-1,-1
381,171,918,4,85,262,1,-1,-1,-1
381,172,466,258,111,337,1,-1,-1,-1
381,173,1672,144,102,309,1,-1,-1,-1
381,178,1101,6,47,147,1,-1,-1,-1
381,180,1644,840,82,253,1,-1,-1,-1
381,181,1336,678,123,374,1,-1,-1,-1
381,182,1718,765,121,364,1,-1,-1,-1
382,1,65,225,82,253,1,-1,-1,-1
382,2,491,654,143,434,1,-1,-1,-1
382,3,26,246,72,221,1,-1,-1,-1
382,10,318,143,97,301,1,-1,-1,-1
382,13,1530,675,109,331,1,-1,-1,-1
382,14,723,69,100,304,1,-1,-1,-1
382,46,999,-26,53,166,1,-1,-1,-1
382,65,961,6,82,257,1,-1,-1,-1
382,73,1543,211,121,368,1,-1,-1,-1
382,81,130,195,98,295,1,-1,-1,-1
382,87,226,129,104,318,1,-1,-1,-1
382,111,1790,308,56,176,1,-1,-1,-1
382,123,1755,124,90,273,1,-1,-1,-1
382,141,1722,582,114,348,1,-1,-1,-1
382,152,1239,12,25,84,1,-1,-1,-1
382,155,1627,629,102,310,1,-1,-1,-1
