452,5,1260,40,120,367,1,-1,-1,-1
452,6,783,350,31,100,1,-1,-1,-1
452,7,637,329,33,113,1,-1,-1,-1
452,8,316,278,84,258,1,-1,-1,-1
452,10,888,363,28,91,1,-1,-1,-1
452,11,1580,331,72,227,1,-1,-1,-1
452,19,1545,380,54,170,1,-1,-1,-1
452,24,922,357,27,93,1,-1,-1,-1
452,83,998,348,25,89,1,-1,-1,-1
452,85,655,335,29,99,1,-1,-1,-1
452,136,1433,367,74,225,1,-1,-1,-1
452,144,903,357,29,95,1,-1,-1,-1
452,177,1506,365,58,182,1,-1,-1,-1
452,180,1335,325,90,278,1,-1,-1,-1
452,199,712,314,47,147,1,-1,-1,-1
452,202,1507,105,95,295,1,-1,-1,-1
452,205,1246,344,56,175,1,-1,-1,-1
452,208,1318,335,55,171,1,-1,-1,-1
452,210,1470,393,58,182,1,-1,-1,-1
452,213,1820,308,112,343,1,-1,-1,-1
452,214,1319,555,62,195,1,-1,-1,-1
452,215,1126,352,21,72,1,-1,-1,-1
452,216,536,339,40,125,1,-1,-1,-1
453,1,952,348,33,105,1,-1,-1,-1
453,2,588,331,42,131,1,-1,-1,-1
453,3,1340,505,83,256,1,-1,-1,-1
453,4,1170,346,55,170,1,-1,-1,-1
453,5,1260,30,124,377,1,-1,-1,-1
453,6,1276,833,139,434,1,-1,-1,-1
453,7,618,329,41,131,1,-1,-1,-1
453,8,307,269,92,282,1,-1,-1,-1
453,10,888,363,27,94,1,-1,-1,-1
453,11,1575,340,71,218,1,-1,-1,-1
453,19,1350,333,83,253,1,-1,-1,-1
453,24,922,357,29,95,1,-1,-1,-1
453,83,999,348,27,90,1,-1,-1,-1
453,85,647,333,33,112,1,-1,-1,-1
453,136,1440,384,69,213,1,-1,-1,-1
453,144,903,359,28,97,1,-1,-1,-1
453,177,1513,359,59,184,1,-1,-1,-1
453,180,1333,327,90,274,1,-1,-1,-1
453,199,716,318,51,159,1,-1,-1,-1
453,202,1515,120,100,305,1,-1,-1,-1
453,205,1246,348,54,170,1,-1,-1,-1
453,208,1303,329,62,194,1,-1,-1,-1
453,210,1477,371,58,182,1,-1,-1,-1
453,213,1820,312,115,345,1,-1,-1,-1
453,214,1320,544,63,200,1,-1,-1,-1
453,215,1129,348,23,79,1,-1,-1,-1
453,216,539,331,42,134,1,-1,-1,-1
454,1,956,354,32,101,1,-1,-1,-1
454,2,591,316,44,144,1,-1,-1,-1
454,3,1207,352,60,185,1,-1,-1,-1
454,4,1176,346,56,175,1,-1,-1,-1
454,5,1260,30,128,393,1,-1,-1,-1
454,6,1160,352,40,125,1,-1,-1,-1
454,7,641,323,37,125,1,-1,-1,-1
454,8,305,276,95,292,1,-1,-1,-1
454,10,468,306,56,179,1,-1,-1,-1
454,11,1575,344,71,215,1,-1,-1,-1
454,19,1147,26,108,330,1,-1,-1,-1
454,24,922,363,27,94,1,-1,-1,-1
454,83,1002,352,26,89,1,-1,-1,-1
454,85,656,327,36,116,1,-1,-1,-1
454,136,1441,373,72,229,1,-1,-1,-1
454,144,906,361,29,101,1,-1,-1,-1
454,177,1508,369,60,185,1,-1,-1,-1
454,180,1336,320,87,266,1,-1,-1,-1
454,199,723,314,47,150,1,-1,-1,-1
454,202,1514,107,102,309,1,-1,-1,-1
454,205,1244,337,62,195,1,-1,-1,-1
454,208,1318,335,55,170,1,-1,-1,-1
454,210,656,149,92,282,1,-1,-1,-1
454,213,1830,299,114,346,1,-1,-1,-1
454,214,1312,544,79,243,1,-1,-1,-1
454,215,1132,356,20,76,1,-1,-1,-1
454,216,540,325,44,144,1,-1,-1,-1
455,1,956,357,33,105,1,-1,-1,-1
455,2,603,348,38,120,1,-1,-1,-1
455,3,1297,845,137,415,1,-1,-1,-1
455,4,1177,354,52,164,1,-1,-1,-1
455,5,1267,40,122,369,1,-1,-1,-1
455,6,1164,365,37,123,1,-1,-1,-1
455,7,636,340,37,117,1,-1,-1,-1
455,8,298,272,95,288,1,-1,-1,-1
455,10,1378,476,105,317,1,-1,-1,-1
455,11,1575,352,68,209,1,-1,-1,-1
455,19,1160,35,98,295,1,-1,-1,-1
455,24,690,348,30,97,1,-1,-1,-1
455,83,1005,365,25,82,1,-1,-1,-1
455,85,656,344,30,105,1,-1,-1,-1
455,136,1452,386,67,210,1,-1,-1,-1
455,144,907,369,30,97,1,-1,-1,-1
455,177,1512,373,58,182,1,-1,-1,-1
455,180,1350,342,92,281,1,-1,-1,-1
455,199,719,327,43,139,1,-1,-1,-1
455,202,1537,131,72,229,1,-1,-1,-1
455,205,1253,350,57,179,1,-1,-1,-1
455,208,1327,348,55,171,1,-1,-1,-1
455,210,701,339,34,113,1,-1,-1,-1
455,213,1837,303,91,281,1,-1,-1,-1
455,214,1372,478,97,296,1,-1,-1,-1
455,215,1132,357,23,77,1,-1,-1,-1
455,216,543,357,37,117,1,-1,-1,-1
455,217,1491,414,50,165,1,-1,-1,-1
455,218,551,356,38,124,1,-1,-1,-1
455,219,311,427,39,125,1,-1,-1,-1
456,1,960,359,32,103,1,-1,-1,-1
456,2,603,346,37,121,1,-1,-1,-1
456,3,1050,373,17,59,1,-1,-1,-1
456,4,1185,357,55,170,1,-1,-1,-1
456,5,1266,48,122,369,1,-1,-1,-1
456,6,791,357,29,94,1,-1,-1,-1
456,7,622,340,37,121,1,-1,-1,-1
456,8,305,280,85,262,1,-1,-1,-1
456,11,1582,359,65,202,1,-1,-1,-1
456,24,686,350,27,92,1,-1,-1,-1
456,83,1005,361,26,88,1,-1,-1,-1
456,85,655,346,32,103,1,-1,-1,-1
456,136,1440,386,72,221,1,-1,-1,-1
456,144,911,369,31,100,1,-1,-1,-1
456,177,1515,374,58,182,1,-1,-1,-1
456,180,1365,350,90,274,1,-1,-1,-1
456,199,716,329,43,142,1,-1,-1,-1
456,205,1257,346,61,188,1,-1,-1,-1
456,208,1335,339,73,220,1,-1,-1,-1
456,210,701,344,33,112,1,-1,-1,-1
456,213,1829,249,92,282,1,-1,-1,-1
456,215,1137,359,22,73,1,-1,-1,-1
456,216,532,354,32,103,1,-1,-1,-1
456,218,554,359,37,121,1,-1,-1,-1
456,219,309,437,38,118,1,-1,-1,-1
457,1,967,365,30,97,1,-1,-1,-1
457,2,615,346,41,131,1,-1,-1,-1
457,3,1055,367,21,71,1,-1,-1,-1
457,4,1189,359,51,161,1,-1,-1,-1
457,5,1268,44,124,379,1,-1,-1,-1
457,6,566,348,40,128,1,-1,-1,-1
457,7,641,344,38,123,1,-1,-1,-1
457,8,313,293,82,250,1,-1,-1,-1
457,10,1476,382,71,224,1,-1,-1,-1
457,11,1582,352,71,218,1,-1,-1,-1
457,19,933,369,30,97,1,-1,-1,-1
457,24,682,352,29,99,1,-1,-1,-1
457,83,1012,363,24,86,1,-1,-1,-1
457,85,666,352,32,103,1,-1,-1,-1
457,136,1417,363,88,272,1,-1,-1,-1
457,144,915,371,29,99,1,-1,-1,-1
457,177,1515,378,58,181,1,-1,-1,-1
457,180,1369,337,95,288,1,-1,-1,-1
457,199,727,329,44,141,1,-1,-1,-1
457,205,1260,350,60,185,1,-1,-1,-1
457,208,1341,354,50,154,1,-1,-1,-1
457,214,1357,361,59,187,1,-1,-1,-1
457,215,1140,359,23,79,1,-1,-1,-1
457,216,532,350,33,112,1,-1,-1,-1
457,217,1483,382,65,202,1,-1,-1,-1
457,218,551,350,39,125,1,-1,-1,-1
457,219,309,429,42,131,1,-1,-1,-1
458,1,968,365,29,99,1,-1,-1,-1
458,2,615,357,36,120,1,-1,-1,-1
458,3,1058,382,17,59,1,-1,-1,-1
458,4,1192,361,51,164,1,-1,-1,-1
458,5,1275,48,121,364,1,-1,-1,-1
458,6,352,446,33,106,1,-1,-1,-1
458,7,641,348,37,117,1,-1,-1,-1
458,8,307,282,87,267,1,-1,-1,-1
458,10,1453,388,78,238,1,-1,-1,-1
458,11,1582,342,77,238,1,-1,-1,-1
458,19,1335,833,125,381,1,-1,-1,-1
458,24,1355,589,61,190,1,-1,-1,-1
458,83,1013,367,26,85,1,-1,-1,-1
458,85,663,352,33,106,1,-1,-1,-1
458,136,798,367,31,99,1,-1,-1,-1
458,144,918,374,29,99,1,-1,-1,-1
458,177,1522,378,56,176,1,-1,-1,-1
458,180,1385,344,91,281,1,-1,-1,-1
458,199,723,340,41,135,1,-1,-1,-1
458,205,1267,359,57,179,1,-1,-1,-1
458,208,1341,354,47,147,1,-1,-1,-1
458,210,696,357,30,105,1,-1,-1,-1
458,214,1362,359,55,174,1,-1,-1,-1
458,215,1144,363,23,79,1,-1,-1,-1
458,216,542,361,33,105,1,-1,-1,-1
458,217,1536,114,93,286,1,-1,-1,-1
458,218,558,363,38,118,1,-1,-1,-1
458,219,311,441,37,125,1,-1,-1,-1
459,1,975,365,32,101,1,-1,-1,-1
459,2,626,357,36,120,1,-1,-1,-1
459,3,1066,384,16,58,1,-1,-1,-1
459,4,1200,369,54,170,1,-1,-1,-1
459,5,1282,48,118,360,1,-1,-1,-1
459,6,997,361,28,97,1,-1,-1,-1
459,7,648,350,38,125,1,-1,-1,-1
459,8,313,291,81,255,1,-1,-1,-1
459,10,1440,382,73,233,1,-1,-1,-1
459,11,1587,323,87,267,1,-1,-1,-1
459,19,1119,380,17,59,1,-1,-1,-1
459,24,1355,544,112,341,1,-1,-1,-1
459,83,1019,367,25,89,1,-1,-1,-1
459,85,670,361,31,99,1,-1,-1,-1
459,144,922,376,29,99,1,-1,-1,-1
459,177,1486,391,69,216,1,-1,-1,-1
459,180,1392,352,92,287,1,-1,-1,-1
459,199,723,342,41,131,1,-1,-1,-1
459,205,1275,359,58,181,1,-1,-1,-1
459,208,1348,359,48,151,1,-1,-1,-1
459,210,712,354,30,106,1,-1,-1,-1
459,214,1366,363,63,193,1,-1,-1,-1
459,215,1148,367,20,72,1,-1,-1,-1
459,217,1470,391,71,218,1,-1,-1,-1
459,218,561,356,38,125,1,-1,-1,-1
459,219,309,435,41,131,1,-1,-1,-1
460,1,979,365,32,101,1,-1,-1,-1
460,2,626,367,36,115,1,-1,-1,-1
460,3,1070,384,16,54,1,-1,-1,-1
460,4,1206,369,51,161,1,-1,-1,-1
460,5,1288,47,118,360,1,-1,-1,-1
460,6,999,354,33,106,1,-1,-1,-1
460,7,645,348,42,132,1,-1,-1,-1
460,8,305,284,88,269,1,-1,-1,-1
460,10,1553,124,91,281,1,-1,-1,-1
460,11,1590,325,85,262,1,-1,-1,-1
460,24,1403,524,92,287,1,-1,-1,-1
460,83,1020,363,27,90,1,-1,-1,-1
460,85,671,361,29,101,1,-1,-1,-1
460,136,801,365,32,103,1,-1,-1,-1
460,144,926,374,32,101,1,-1,-1,-1
460,177,1522,384,58,181,1,-1,-1,-1
460,180,1393,342,96,293,1,-1,-1,-1
460,199,734,340,42,131,1,-1,-1,-1
460,205,1280,359,56,179,1,-1,-1,-1
460,208,1354,357,49,152,1,-1,-1,-1
460,210,711,354,32,103,1,-1,-1,-1
460,214,1372,359,62,190,1,-1,-1,-1
460,215,1152,363,22,77,1,-1,-1,-1
460,216,547,359,33,106,1,-1,-1,-1
460,217,1455,412,73,229,1,-1,-1,-1
460,218,565,363,37,125,1,-1,-1,-1
460,219,305,427,44,136,1,-1,-1,-1
461,1,980,367,32,103,1,-1,-1,-1
461,2,626,365,36,116,1,-1,-1,-1
461,3,1072,384,16,58,1,-1,-1,-1
461,4,1208,373,55,172,1,-1,-1,-1
461,5,1290,40,120,367,1,-1,-1,-1
461,6,1002,363,30,105,1,-1,-1,-1
461,7,644,350,42,132,1,-1,-1,-1
461,8,307,284,78,242,1,-1,-1,-1
461,10,1552,114,98,297,1,-1,-1,-1
461,11,1594,335,80,248,1,-1,-1,-1
461,19,1129,367,18,68,1,-1,-1,-1
461,24,1417,514,92,282,1,-1,-1,-1
461,83,1025,367,25,85,1,-1,-1,-1
461,85,675,361,32,103,1,-1,-1,-1
461,136,914,382,28,91,1,-1,-1,-1
461,144,930,378,29,95,1,-1,-1,-1
461,177,1522,391,58,184,1,-1,-1,-1
461,180,1395,344,94,291,1,-1,-1,-1
461,199,738,344,35,118,1,-1,-1,-1
461,205,1288,367,55,171,1,-1,-1,-1
461,208,1354,356,51,157,1,-1,-1,-1
461,210,708,350,33,112,1,-1,-1,-1
461,214,1379,365,58,181,1,-1,-1,-1
461,215,1152,361,23,78,1,-1,-1,-1
461,216,945,373,27,94,1,-1,-1,-1
461,217,1449,414,81,255,1,-1,-1,-1
461,218,562,352,42,131,1,-1,-1,-1
461,219,303,431,42,132,1,-1,-1,-1
462,1,981,365,32,103,1,-1,-1,-1
462,2,622,371,35,111,1,-1,-1,-1
462,3,1072,382,17,59,1,-1,-1,-1
462,4,1212,361,56,175,1,-1,-1,-1
462,5,1289,36,122,371,1,-1,-1,-1
462,6,1342,350,44,141,1,-1,-1,-1
462,7,637,354,41,131,1,-1,-1,-1
462,11,1590,327,86,262,1,-1,-1,-1
462,19,1125,28,118,360,1,-1,-1,-1
462,24,1392,359,60,189,1,-1,-1,-1
462,83,1025,369,26,88,1,-1,-1,-1
462,144,930,376,31,100,1,-1,-1,-1
462,177,1514,386,67,207,1,-1,-1,-1
462,180,1402,337,91,281,1,-1,-1,-1
462,199,727,342,41,132,1,-1,-1,-1
462,205,1289,361,54,174,1,-1,-1,-1
462,208,1372,371,33,115,1,-1,-1,-1
462,210,708,350,33,112,1,-1,-1,-1
462,214,1386,367,47,147,1,-1,-1,-1
462,215,1154,365,22,74,1,-1,-1,-1
462,216,945,369,31,99,1,-1,-1,-1
462,217,1431,410,111,337,1,-1,-1,-1
462,218,565,357,41,131,1,-1,-1,-1
462,219,296,416,47,147,1,-1,-1,-1
462,220,1359,833,121,370,1,-1,-1,-1
463,1,982,367,32,103,1,-1,-1,-1
463,2,618,357,37,117,1,-1,-1,-1
463,3,1073,376,17,65,1,-1,-1,-1
463,4,1213,363,56,179,1,-1,-1,-1
463,5,1290,43,118,362,1,-1,-1,-1
463,6,1355,356,44,139,1,-1,-1,-1
463,7,636,350,38,125,1,-1,-1,-1
463,8,1260,365,51,160,1,-1,-1,-1
463,10,802,367,32,104,1,-1,-1,-1
463,11,1594,333,84,258,1,-1,-1,-1
463,19,588,350,37,125,1,-1,-1,-1
463,83,1026,365,27,90,1,-1,-1,-1
463,85,675,359,32,103,1,-1,-1,-1
463,144,929,378,31,99,1,-1,-1,-1
463,177,1500,393,77,236,1,-1,-1,-1
463,180,1408,335,102,310,1,-1,-1,-1
463,199,735,346,37,125,1,-1,-1,-1
463,205,1294,359,56,176,1,-1,-1,-1
463,210,708,350,36,115,1,-1,-1,-1
463,214,1387,363,50,157,1,-1,-1,-1
463,215,1154,367,22,73,1,-1,-1,-1
463,217,1464,373,85,265,1,-1,-1,-1
463,218,566,346,42,137,1,-1,-1,-1
463,219,296,425,44,141,1,-1,-1,-1
463,220,1387,543,98,304,1,-1,-1,-1
464,1,982,369,32,103,1,-1,-1,-1
464,2,622,350,38,125,1,-1,-1,-1
464,3,307,312,69,216,1,-1,-1,-1
464,4,1215,365,57,179,1,-1,-1,-1
464,5,1290,39,125,379,1,-1,-1,-1
464,6,352,435,42,131,1,-1,-1,-1
464,7,644,346,37,121,1,-1,-1,-1
464,8,1155,28,107,326,1,-1,-1,-1
464,10,806,363,35,112,1,-1,-1,-1
464,11,1597,348,74,233,1,-1,-1,-1
464,24,1395,378,53,163,1,-1,-1,-1
464,83,1027,369,25,82,1,-1,-1,-1
464,85,681,354,34,110,1,-1,-1,-1
464,144,933,376,32,103,1,-1,-1,-1
464,177,1498,403,75,231,1,-1,-1,-1
464,180,1410,344,102,310,1,-1,-1,-1
464,199,746,348,36,120,1,-1,-1,-1
464,205,1298,369,53,169,1,-1,-1,-1
464,208,1364,365,41,131,1,-1,-1,-1
464,210,722,342,41,132,1,-1,-1,-1
464,214,1389,371,53,167,1,-1,-1,-1
464,215,1155,365,22,76,1,-1,-1,-1
464,216,951,374,30,106,1,-1,-1,-1
464,217,1468,378,88,272,1,-1,-1,-1
464,218,569,348,43,139,1,-1,-1,-1
464,219,290,425,41,128,1,-1,-1,-1
464,220,1384,572,76,240,1,-1,-1,-1
465,1,984,367,32,103,1,-1,-1,-1
465,2,625,350,42,132,1,-1,-1,-1
465,3,1035,357,27,90,1,-1,-1,-1
465,4,1220,367,56,175,1,-1,-1,-1
465,5,1294,44,124,377,1,-1,-1,-1
465,6,354,410,50,157,1,-1,-1,-1
465,7,660,344,41,128,1,-1,-1,-1
465,8,1074,371,21,72,1,-1,-1,-1
465,10,813,369,32,101,1,-1,-1,-1
465,11,1602,361,71,218,1,-1,-1,-1
465,19,555,363,31,100,1,-1,-1,-1
465,24,1401,376,46,143,1,-1,-1,-1
465,83,1027,365,27,90,1,-1,-1,-1
465,85,682,350,36,112,1,-1,-1,-1
465,144,936,378,28,97,1,-1,-1,-1
465,177,1500,410,69,216,1,-1,-1,-1
465,180,1415,339,98,301,1,-1,-1,-1
465,199,741,346,40,128,1,-1,-1,-1
465,205,1305,365,55,171,1,-1,-1,-1
465,208,118,-8,118,358,1,-1,-1,-1
465,210,708,348,38,124,1,-1,-1,-1
465,214,1380,363,44,139,1,-1,-1,-1
465,215,1159,369,22,73,1,-1,-1,-1
465,216,952,374,29,99,1,-1,-1,-1
465,218,573,354,41,131,1,-1,-1,-1
465,220,1410,620,48,151,1,-1,-1,-1
466,1,987,369,32,103,1,-1,-1,-1
466,2,626,346,42,131,1,-1,-1,-1
466,3,1035,369,24,81,1,-1,-1,-1
466,4,1222,367,56,175,1,-1,-1,-1
466,5,1296,48,124,374,1,-1,-1,-1
466,6,356,405,53,165,1,-1,-1,-1
466,7,660,346,39,125,1,-1,-1,-1
466,8,1424,365,56,183,1,-1,-1,-1
466,10,1134,380,17,59,1,-1,-1,-1
466,11,1605,361,72,222,1,-1,-1,-1
466,19,558,350,34,113,1,-1,-1,-1
466,24,1402,371,45,138,1,-1,-1,-1
466,83,1402,384,33,112,1,-1,-1,-1
466,85,681,348,37,117,1,-1,-1,-1
466,144,940,380,31,100,1,-1,-1,-1
466,177,1486,401,80,248,1,-1,-1,-1
466,180,1432,333,100,304,1,-1,-1,-1
466,199,746,340,43,139,1,-1,-1,-1
466,205,1312,376,51,160,1,-1,-1,-1
466,208,117,-8,127,385,1,-1,-1,-1
466,210,708,348,37,117,1,-1,-1,-1
466,214,1385,373,33,110,1,-1,-1,-1
466,215,1161,369,22,76,1,-1,-1,-1
466,216,960,382,25,89,1,-1,-1,-1
466,217,1447,493,116,353,1,-1,-1,-1
466,218,577,344,42,137,1,-1,-1,-1
466,219,296,422,46,146,1,-1,-1,-1
466,220,1411,624,48,152,1,-1,-1,-1
467,1,989,369,30,105,1,-1,-1,-1
467,2,637,352,39,128,1,-1,-1,-1
467,3,1035,369,25,82,1,-1,-1,-1
467,4,1229,367,56,176,1,-1,-1,-1
467,5,1303,36,122,371,1,-1,-1,-1
467,6,354,407,53,165,1,-1,-1,-1
467,7,660,346,41,128,1,-1,-1,-1
467,8,1422,359,66,198,1,-1,-1,-1
467,10,1133,382,16,61,1,-1,-1,-1
467,11,1610,352,75,231,1,-1,-1,-1
467,19,558,352,36,116,1,-1,-1,-1
467,24,1410,374,42,134,1,-1,-1,-1
467,83,296,299,83,256,1,-1,-1,-1
467,85,682,348,38,118,1,-1,-1,-1
467,144,940,378,30,105,1,-1,-1,-1
467,177,1512,414,71,218,1,-1,-1,-1
467,180,1445,337,100,302,1,-1,-1,-1
467,199,738,340,44,141,1,-1,-1,-1
467,205,1317,376,48,152,1,-1,-1,-1
467,208,1081,386,17,59,1,-1,-1,-1
467,210,712,346,38,125,1,-1,-1,-1
467,214,1372,367,38,123,1,-1,-1,-1
467,215,1162,371,22,76,1,-1,-1,-1
467,216,956,380,27,94,1,-1,-1,-1
467,217,817,374,29,95,1,-1,-1,-1
467,218,577,346,44,139,1,-1,-1,-1
467,219,298,425,45,144,1,-1,-1,-1
467,220,1404,585,74,235,1,-1,-1,-1
467,221,836,352,52,164,1,-1,-1,-1
468,1,990,371,32,103,1,-1,-1,-1
468,2,636,346,42,132,1,-1,-1,-1
468,3,1040,378,23,78,1,-1,-1,-1
468,4,1229,371,56,175,1,-1,-1,-1
468,5,1306,36,122,367,1,-1,-1,-1
468,6,352,424,50,154,1,-1,-1,-1
468,7,662,344,38,125,1,-1,-1,-1
468,8,1417,354,70,212,1,-1,-1,-1
468,10,1139,382,18,61,1,-1,-1,-1
468,11,1612,350,78,240,1,-1,-1,-1
468,19,562,361,32,104,1,-1,-1,-1
468,24,1408,374,45,138,1,-1,-1,-1
468,83,621,344,45,140,1,-1,-1,-1
468,85,682,346,37,117,1,-1,-1,-1
468,144,940,380,30,105,1,-1,-1,-1
468,177,1523,433,63,193,1,-1,-1,-1
468,180,1441,333,102,310,1,-1,-1,-1
468,199,752,348,36,115,1,-1,-1,-1
468,205,1317,378,51,161,1,-1,-1,-1
468,208,1085,382,16,61,1,-1,-1,-1
468,210,720,348,38,123,1,-1,-1,-1
468,214,-4,344,62,187,1,-1,-1,-1
468,215,1162,371,22,76,1,-1,-1,-1
468,216,960,380,29,101,1,-1,-1,-1
468,217,817,371,32,103,1,-1,-1,-1
468,218,577,348,44,139,1,-1,-1,-1
468,219,1006,382,26,85,1,-1,-1,-1
468,220,1411,594,69,216,1,-1,-1,-1
468,221,836,359,37,126,1,-1,-1,-1
469,1,990,371,32,104,1,-1,-1,-1
469,2,1380,374,35,112,1,-1,-1,-1
469,3,1039,374,26,85,1,-1,-1,-1
469,4,1230,378,55,171,1,-1,-1,-1
469,5,1303,44,127,383,1,-1,-1,-1
469,6,346,422,50,154,1,-1,-1,-1
469,7,667,348,37,117,1,-1,-1,-1
469,8,1417,342,71,216,1,-1,-1,-1
469,10,294,429,44,144,1,-1,-1,-1
469,11,1612,378,67,210,1,-1,-1,-1
469,19,286,335,76,233,1,-1,-1,-1
469,24,1402,374,40,125,1,-1,-1,-1
469,83,626,344,44,141,1,-1,-1,-1
469,85,685,350,36,115,1,-1,-1,-1
469,144,940,382,32,103,1,-1,-1,-1
469,177,1535,427,56,175,1,-1,-1,-1
469,180,1448,329,99,298,1,-1,-1,-1
469,199,738,348,39,125,1,-1,-1,-1
469,205,1319,369,55,172,1,-1,-1,-1
469,208,1085,386,17,59,1,-1,-1,-1
469,210,712,348,38,124,1,-1,-1,-1
469,214,-2,348,62,190,1,-1,-1,-1
469,215,1164,378,20,69,1,-1,-1,-1
469,216,960,382,29,98,1,-1,-1,-1
469,217,817,369,32,103,1,-1,-1,-1
469,218,573,354,42,134,1,-1,-1,-1
469,222,1470,512,118,360,1,-1,-1,-1
470,1,990,369,34,110,1,-1,-1,-1
470,2,1587,133,79,244,1,-1,-1,-1
470,3,1041,374,24,81,1,-1,-1,-1
470,4,1234,369,57,179,1,-1,-1,-1
470,5,1305,52,116,353,1,-1,-1,-1
470,6,341,425,48,151,1,-1,-1,-1
470,7,670,346,37,125,1,-1,-1,-1
470,8,1140,384,15,57,1,-1,-1,-1
470,10,292,422,47,149,1,-1,-1,-1
470,11,1611,357,80,246,1,-1,-1,-1
470,19,279,276,91,281,1,-1,-1,-1
470,24,1399,369,38,118,1,-1,-1,-1
470,83,630,337,46,144,1,-1,-1,-1
470,144,937,380,30,105,1,-1,-1,-1
470,180,1449,335,105,317,1,-1,-1,-1
470,199,749,350,42,131,1,-1,-1,-1
470,205,1320,371,55,172,1,-1,-1,-1
470,208,1087,386,16,58,1,-1,-1,-1
470,210,723,346,41,135,1,-1,-1,-1
470,214,-3,354,63,193,1,-1,-1,-1
470,215,1167,373,22,73,1,-1,-1,-1
470,216,961,378,30,105,1,-1,-1,-1
470,217,817,376,31,99,1,-1,-1,-1
470,218,573,342,46,144,1,-1,-1,-1
470,220,1432,616,63,201,1,-1,-1,-1
470,222,1477,476,114,348,1,-1,-1,-1
471,1,990,371,33,106,1,-1,-1,-1
471,2,821,371,29,97,1,-1,-1,-1
471,3,1039,369,28,90,1,-1,-1,-1
471,4,1237,376,54,170,1,-1,-1,-1
471,5,1310,40,118,362,1,-1,-1,-1
471,6,339,408,55,172,1,-1,-1,-1
471,7,667,352,36,120,1,-1,-1,-1
471,8,926,391,25,89,1,-1,-1,-1
471,10,288,422,47,150,1,-1,-1,-1
471,11,1611,352,78,240,1,-1,-1,-1
471,19,281,367,64,197,1,-1,-1,-1
471,24,1401,378,33,105,1,-1,-1,-1
471,83,636,356,41,131,1,-1,-1,-1
471,85,686,357,34,110,1,-1,-1,-1
471,144,937,384,29,99,1,-1,-1,-1
471,177,1440,359,65,200,1,-1,-1,-1
471,180,1455,327,104,315,1,-1,-1,-1
471,205,1321,378,51,164,1,-1,-1,-1
471,208,1087,384,17,65,1,-1,-1,-1
471,210,727,352,38,123,1,-1,-1,-1
471,214,-2,350,64,197,1,-1,-1,-1
471,215,1168,376,22,72,1,-1,-1,-1
471,216,961,380,28,97,1,-1,-1,-1
471,217,821,376,29,99,1,-1,-1,-1
471,218,577,356,42,131,1,-1,-1,-1
471,220,1440,632,54,170,1,-1,-1,-1
471,222,1491,537,104,318,1,-1,-1,-1
472,1,990,369,30,105,1,-1,-1,-1
472,2,1768,293,82,250,1,-1,-1,-1
472,3,1035,367,27,94,1,-1,-1,-1
472,4,1237,374,54,174,1,-1,-1,-1
472,5,1309,44,118,362,1,-1,-1,-1
472,6,337,395,58,183,1,-1,-1,-1
472,7,671,348,38,118,1,-1,-1,-1
472,8,926,380,29,99,1,-1,-1,-1
472,10,294,427,47,147,1,-1,-1,-1
472,11,1612,363,75,231,1,-1,-1,-1
472,24,1395,374,32,104,1,-1,-1,-1
472,85,708,348,38,124,1,-1,-1,-1
472,144,937,380,32,103,1,-1,-1,-1
472,177,1444,354,63,201,1,-1,-1,-1
472,180,1459,337,107,326,1,-1,-1,-1
472,205,1325,380,51,164,1,-1,-1,-1
472,208,1087,380,17,65,1,-1,-1,-1
472,210,731,356,33,113,1,-1,-1,-1
472,214,-2,354,65,202,1,-1,-1,-1
472,215,1170,380,18,68,1,-1,-1,-1
472,216,961,378,29,99,1,-1,-1,-1
472,217,817,369,33,105,1,-1,-1,-1
472,218,577,359,41,131,1,-1,-1,-1
472,220,1440,607,72,229,1,-1,-1,-1
472,222,1478,572,95,292,1,-1,-1,-1
473,1,990,367,30,105,1,-1,-1,-1
473,2,742,346,41,135,1,-1,-1,-1
473,3,1039,363,28,91,1,-1,-1,-1
473,4,1238,374,54,174,1,-1,-1,-1
473,5,1305,40,120,367,1,-1,-1,-1
473,7,671,346,37,125,1,-1,-1,-1
473,8,922,380,29,99,1,-1,-1,-1
473,10,286,414,48,151,1,-1,-1,-1
473,11,1614,380,63,201,1,-1,-1,-1
473,19,290,352,76,233,1,-1,-1,-1
473,24,1402,371,34,110,1,-1,-1,-1
473,85,693,342,43,139,1,-1,-1,-1
473,144,937,378,32,103,1,-1,-1,-1
473,177,1448,348,64,197,1,-1,-1,-1
473,180,1462,331,104,320,1,-1,-1,-1
473,205,1325,376,52,164,1,-1,-1,-1
473,208,1087,378,17,65,1,-1,-1,-1
473,210,722,348,41,131,1,-1,-1,-1
473,214,-5,352,67,207,1,-1,-1,-1
473,215,1168,369,22,77,1,-1,-1,-1
473,216,960,376,29,97,1,-1,-1,-1
473,217,817,365,32,103,1,-1,-1,-1
473,218,577,350,44,136,1,-1,-1,-1
473,220,1455,646,51,160,1,-1,-1,-1
473,222,1500,552,100,302,1,-1,-1,-1
474,1,990,363,33,105,1,-1,-1,-1
474,2,596,350,39,125,1,-1,-1,-1
474,3,1035,361,27,90,1,-1,-1,-1
474,4,1245,363,56,179,1,-1,-1,-1
474,5,1309,40,118,360,1,-1,-1,-1
474,6,320,378,64,197,1,-1,-1,-1
474,7,671,346,36,116,1,-1,-1,-1
