431,120,617,305,94,288,1,-1,-1,-1
431,132,1702,448,62,195,1,-1,-1,-1
431,137,1280,399,79,242,1,-1,-1,-1
431,140,566,416,63,193,1,-1,-1,-1
431,144,1822,439,64,199,1,-1,-1,-1
431,150,1149,456,55,170,1,-1,-1,-1
431,160,1489,420,53,165,1,-1,-1,-1
431,161,1738,471,53,169,1,-1,-1,-1
431,162,1019,401,102,310,1,-1,-1,-1
431,163,994,514,77,235,1,-1,-1,-1
431,164,632,559,117,355,1,-1,-1,-1
431,165,20,544,81,248,1,-1,-1,-1
432,48,1778,446,57,182,1,-1,-1,-1
432,79,1762,425,64,199,1,-1,-1,-1
432,87,1320,418,62,195,1,-1,-1,-1
432,120,611,282,96,293,1,-1,-1,-1
432,132,1693,463,59,181,1,-1,-1,-1
432,137,1252,388,72,222,1,-1,-1,-1
432,140,551,412,51,157,1,-1,-1,-1
432,144,1823,435,67,206,1,-1,-1,-1
432,150,1156,475,58,182,1,-1,-1,-1
432,160,595,433,116,353,1,-1,-1,-1
432,161,1717,439,63,201,1,-1,-1,-1
432,162,1027,412,97,296,1,-1,-1,-1
432,163,1370,510,48,152,1,-1,-1,-1
432,164,607,531,123,370,1,-1,-1,-1
433,48,1784,454,56,175,1,-1,-1,-1
433,79,1756,433,60,189,1,-1,-1,-1
433,87,1314,416,68,209,1,-1,-1,-1
433,120,599,274,95,292,1,-1,-1,-1
433,132,1245,384,69,213,1,-1,-1,-1
433,137,1259,388,71,218,1,-1,-1,-1
433,140,542,408,54,166,1,-1,-1,-1
433,144,1827,435,67,207,1,-1,-1,-1
433,150,1159,482,61,188,1,-1,-1,-1
433,160,689,452,91,277,1,-1,-1,-1
433,161,1710,441,65,202,1,-1,-1,-1
433,162,1032,412,96,295,1,-1,-1,-1
433,163,1350,490,56,175,1,-1,-1,-1
433,164,611,531,126,377,1,-1,-1,-1
433,165,1080,437,98,297,1,-1,-1,-1
434,48,1791,454,55,171,1,-1,-1,-1
434,79,1768,454,56,176,1,-1,-1,-1
434,87,1339,429,47,154,1,-1,-1,-1
434,120,607,214,90,278,1,-1,-1,-1
434,132,1298,393,45,145,1,-1,-1,-1
434,137,1260,380,65,205,1,-1,-1,-1
434,140,513,408,64,198,1,-1,-1,-1
434,144,1835,433,67,206,1,-1,-1,-1
434,150,1169,476,64,199,1,-1,-1,-1
434,160,562,316,102,308,1,-1,-1,-1
434,161,1719,437,68,209,1,-1,-1,-1
434,162,1055,422,91,281,1,-1,-1,-1
434,163,1335,442,56,176,1,-1,-1,-1
434,164,626,623,100,305,1,-1,-1,-1
434,165,1095,442,96,296,1,-1,-1,-1
435,48,1792,452,55,172,1,-1,-1,-1
435,79,1769,446,57,182,1,-1,-1,-1
435,87,630,650,93,287,1,-1,-1,-1
435,120,611,194,90,273,1,-1,-1,-1
435,132,1305,399,47,147,1,-1,-1,-1
435,137,1257,380,67,210,1,-1,-1,-1
435,140,505,405,62,191,1,-1,-1,-1
435,144,1836,433,65,202,1,-1,-1,-1
435,150,1170,476,65,200,1,-1,-1,-1
435,160,551,348,95,294,1,-1,-1,-1
435,161,1719,437,67,209,1,-1,-1,-1
435,162,1062,435,89,273,1,-1,-1,-1
435,163,1342,461,58,182,1,-1,-1,-1
435,164,626,616,108,332,1,-1,-1,-1
435,165,1102,425,82,250,1,-1,-1,-1
435,166,1695,463,57,177,1,-1,-1,-1
435,167,1490,429,68,209,1,-1,-1,-1
435,168,1882,393,56,194,1,-1,-1,-1
436,48,1790,459,53,169,1,-1,-1,-1
436,79,1770,454,55,171,1,-1,-1,-1
436,120,596,210,90,274,1,-1,-1,-1
436,132,1296,399,48,152,1,-1,-1,-1
436,137,1252,384,71,218,1,-1,-1,-1
436,140,491,403,63,193,1,-1,-1,-1
436,144,1835,444,63,193,1,-1,-1,-1
436,150,1171,480,64,194,1,-1,-1,-1
436,160,539,339,108,330,1,-1,-1,-1
436,161,1725,433,67,210,1,-1,-1,-1
436,162,1058,433,92,282,1,-1,-1,-1
436,163,1344,459,58,181,1,-1,-1,-1
436,164,615,607,108,332,1,-1,-1,-1
436,165,1175,476,75,231,1,-1,-1,-1
436,166,1694,467,59,181,1,-1,-1,-1
436,169,1042,539,65,202,1,-1,-1,-1
436,170,557,670,109,333,1,-1,-1,-1
437,48,1806,456,58,182,1,-1,-1,-1
437,79,1771,465,53,166,1,-1,-1,-1
437,120,588,224,84,258,1,-1,-1,-1
437,132,1297,386,52,168,1,-1,-1,-1
437,137,1252,378,72,222,1,-1,-1,-1
437,140,470,412,64,197,1,-1,-1,-1
437,144,1837,458,67,206,1,-1,-1,-1
437,150,1118,497,82,250,1,-1,-1,-1
437,160,524,329,109,331,1,-1,-1,-1
437,161,1725,433,69,215,1,-1,-1,-1
437,162,1065,425,96,295,1,-1,-1,-1
437,163,1354,463,56,176,1,-1,-1,-1
437,164,596,589,111,337,1,-1,-1,-1
437,165,1201,425,83,258,1,-1,-1,-1
437,166,1699,478,54,170,1,-1,-1,-1
437,167,1489,433,69,213,1,-1,-1,-1
437,168,1844,467,64,202,1,-1,-1,-1
437,170,547,680,95,292,1,-1,-1,-1
438,48,1804,469,53,169,1,-1,-1,-1
438,79,1770,467,53,165,1,-1,-1,-1
438,120,573,229,85,262,1,-1,-1,-1
438,132,1298,391,44,141,1,-1,-1,-1
438,137,1260,376,64,202,1,-1,-1,-1
438,140,438,408,75,231,1,-1,-1,-1
438,144,1852,433,64,199,1,-1,-1,-1
438,150,1132,480,78,238,1,-1,-1,-1
438,160,521,308,107,323,1,-1,-1,-1
438,161,1730,433,67,210,1,-1,-1,-1
438,162,1072,427,95,295,1,-1,-1,-1
438,163,1358,471,58,181,1,-1,-1,-1
438,164,603,611,107,328,1,-1,-1,-1
438,165,1189,473,74,227,1,-1,-1,-1
438,166,1695,469,56,175,1,-1,-1,-1
438,167,625,238,88,269,1,-1,-1,-1
438,168,1845,471,63,193,1,-1,-1,-1
438,169,1054,535,71,215,1,-1,-1,-1
438,170,527,535,122,369,1,-1,-1,-1
439,48,1792,473,49,156,1,-1,-1,-1
439,79,-26,280,108,332,1,-1,-1,-1
439,120,551,234,88,269,1,-1,-1,-1
439,132,1297,384,55,171,1,-1,-1,-1
439,137,1260,378,67,207,1,-1,-1,-1
439,140,412,410,74,235,1,-1,-1,-1
439,150,1140,471,63,201,1,-1,-1,-1
439,160,506,314,104,318,1,-1,-1,-1
439,161,1741,442,64,199,1,-1,-1,-1
439,162,1087,431,92,287,1,-1,-1,-1
439,163,1362,471,56,179,1,-1,-1,-1
439,164,648,692,81,248,1,-1,-1,-1
439,165,1192,480,71,218,1,-1,-1,-1
439,166,1700,476,55,170,1,-1,-1,-1
439,168,1836,463,62,191,1,-1,-1,-1
439,169,1059,535,63,193,1,-1,-1,-1
439,170,502,633,114,348,1,-1,-1,-1
439,171,1207,422,80,248,1,-1,-1,-1
440,48,1786,469,51,159,1,-1,-1,-1
440,79,-16,295,111,339,1,-1,-1,-1
440,120,551,224,79,244,1,-1,-1,-1
440,132,-4,495,82,253,1,-1,-1,-1
440,137,1267,378,61,191,1,-1,-1,-1
440,140,395,412,75,236,1,-1,-1,-1
440,150,1140,459,74,227,1,-1,-1,-1
440,160,495,327,100,302,1,-1,-1,-1
440,161,1746,439,64,202,1,-1,-1,-1
440,162,1095,442,91,281,1,-1,-1,-1
440,163,1365,478,52,164,1,-1,-1,-1
440,165,1186,471,65,202,1,-1,-1,-1
440,166,1701,469,56,176,1,-1,-1,-1
440,168,1831,456,62,193,1,-1,-1,-1
440,169,1065,518,70,215,1,-1,-1,-1
440,170,491,594,122,369,1,-1,-1,-1
440,171,1222,380,87,265,1,-1,-1,-1
441,48,1785,459,53,165,1,-1,-1,-1
441,79,-10,289,111,339,1,-1,-1,-1
441,120,539,212,80,250,1,-1,-1,-1
441,132,32,658,102,308,1,-1,-1,-1
441,137,1259,384,72,222,1,-1,-1,-1
441,140,382,401,79,244,1,-1,-1,-1
441,150,1140,524,70,212,1,-1,-1,-1
441,160,480,323,100,304,1,-1,-1,-1
441,161,1741,439,67,207,1,-1,-1,-1
441,162,1102,427,90,278,1,-1,-1,-1
441,163,1366,488,51,160,1,-1,-1,-1
441,164,630,670,111,337,1,-1,-1,-1
441,165,1197,471,67,206,1,-1,-1,-1
441,166,1702,467,57,179,1,-1,-1,-1
441,168,1830,473,56,175,1,-1,-1,-1
441,169,1080,527,71,218,1,-1,-1,-1
441,170,474,603,121,364,1,-1,-1,-1
441,171,1209,427,80,248,1,-1,-1,-1
442,48,566,178,90,278,1,-1,-1,-1
442,79,-1,346,114,346,1,-1,-1,-1
442,120,524,200,86,266,1,-1,-1,-1
442,132,56,654,89,272,1,-1,-1,-1
442,137,1267,380,68,209,1,-1,-1,-1
442,140,382,393,77,236,1,-1,-1,-1
442,150,1153,469,79,243,1,-1,-1,-1
442,160,451,403,106,324,1,-1,-1,-1
442,161,1747,429,72,221,1,-1,-1,-1
442,162,1109,452,91,279,1,-1,-1,-1
442,163,1372,497,53,166,1,-1,-1,-1
442,164,588,701,114,346,1,-1,-1,-1
442,165,1194,473,70,211,1,-1,-1,-1
442,166,1707,459,61,190,1,-1,-1,-1
442,168,1822,459,61,190,1,-1,-1,-1
442,169,603,480,65,202,1,-1,-1,-1
442,170,480,629,124,371,1,-1,-1,-1
442,172,1845,465,64,198,1,-1,-1,-1
442,173,1694,469,54,170,1,-1,-1,-1
443,48,536,282,108,332,1,-1,-1,-1
443,79,2,359,117,352,1,-1,-1,-1
443,120,502,179,90,278,1,-1,-1,-1
443,132,74,663,81,255,1,-1,-1,-1
443,137,1258,380,73,225,1,-1,-1,-1
443,140,365,388,76,240,1,-1,-1,-1
443,150,436,320,96,293,1,-1,-1,-1
443,160,427,482,118,355,1,-1,-1,-1
443,161,1749,427,72,221,1,-1,-1,-1
443,162,1115,439,92,287,1,-1,-1,-1
443,163,1380,514,47,147,1,-1,-1,-1
443,164,335,516,51,164,1,-1,-1,-1
443,166,1717,456,61,188,1,-1,-1,-1
443,168,1815,452,61,188,1,-1,-1,-1
443,169,595,465,67,207,1,-1,-1,-1
443,170,495,657,114,348,1,-1,-1,-1
443,171,1205,454,79,245,1,-1,-1,-1
443,172,1849,461,67,207,1,-1,-1,-1
443,173,1704,459,58,181,1,-1,-1,-1
444,48,536,229,102,308,1,-1,-1,-1
444,79,15,357,114,346,1,-1,-1,-1
444,120,478,190,94,288,1,-1,-1,-1
444,132,81,606,96,295,1,-1,-1,-1
444,137,1228,420,77,235,1,-1,-1,-1
444,140,345,390,73,230,1,-1,-1,-1
444,150,406,331,99,303,1,-1,-1,-1
444,160,405,459,124,379,1,-1,-1,-1
444,161,1755,435,71,218,1,-1,-1,-1
444,162,1123,418,96,293,1,-1,-1,-1
444,163,1379,503,51,159,1,-1,-1,-1
444,164,1177,337,63,200,1,-1,-1,-1
444,165,1185,459,77,235,1,-1,-1,-1
444,166,1717,473,54,174,1,-1,-1,-1
444,168,1830,456,67,206,1,-1,-1,-1
444,169,558,435,89,273,1,-1,-1,-1
444,170,491,629,116,353,1,-1,-1,-1
444,171,1162,459,72,234,1,-1,-1,-1
444,172,1854,480,63,196,1,-1,-1,-1
444,173,1680,473,44,141,1,-1,-1,-1
445,48,532,257,105,322,1,-1,-1,-1
445,79,16,369,114,346,1,-1,-1,-1
445,120,461,189,95,288,1,-1,-1,-1
445,132,97,624,92,281,1,-1,-1,-1
445,137,1230,418,79,244,1,-1,-1,-1
445,140,320,393,86,262,1,-1,-1,-1
445,150,380,371,105,317,1,-1,-1,-1
445,160,358,518,117,353,1,-1,-1,-1
445,161,1759,424,74,225,1,-1,-1,-1
445,162,1124,401,100,302,1,-1,-1,-1
445,163,1379,497,53,166,1,-1,-1,-1
445,164,1220,427,65,200,1,-1,-1,-1
445,165,1185,452,74,233,1,-1,-1,-1
445,166,1714,463,56,176,1,-1,-1,-1
445,168,1829,452,67,207,1,-1,-1,-1
445,169,554,442,82,257,1,-1,-1,-1
445,170,466,576,124,379,1,-1,-1,-1
445,171,480,524,115,343,1,-1,-1,-1
445,172,1858,471,64,199,1,-1,-1,-1
445,173,1681,471,47,147,1,-1,-1,-1
445,174,1800,412,64,199,1,-1,-1,-1
446,48,495,212,104,318,1,-1,-1,-1
446,79,22,393,112,343,1,-1,-1,-1
446,132,74,537,113,342,1,-1,-1,-1
446,137,1237,401,82,250,1,-1,-1,-1
446,140,307,393,87,271,1,-1,-1,-1
446,150,373,367,106,324,1,-1,-1,-1
446,160,363,599,118,354,1,-1,-1,-1
446,161,1764,431,71,218,1,-1,-1,-1
446,162,1126,378,102,308,1,-1,-1,-1
446,163,1380,488,55,170,1,-1,-1,-1
446,165,1179,473,75,236,1,-1,-1,-1
446,166,1718,465,56,175,1,-1,-1,-1
446,168,1824,448,67,209,1,-1,-1,-1
446,170,463,582,126,386,1,-1,-1,-1
446,172,1859,476,62,192,1,-1,-1,-1
446,173,1684,469,48,148,1,-1,-1,-1
447,48,501,314,100,304,1,-1,-1,-1
447,79,48,380,113,344,1,-1,-1,-1
447,120,421,178,97,301,1,-1,-1,-1
447,132,133,616,90,274,1,-1,-1,-1
447,137,1244,408,80,252,1,-1,-1,-1
447,140,283,401,91,277,1,-1,-1,-1
447,150,348,371,107,326,1,-1,-1,-1
447,160,316,714,95,292,1,-1,-1,-1
447,161,1755,439,69,216,1,-1,-1,-1
447,162,1126,371,106,324,1,-1,-1,-1
447,163,1384,478,59,184,1,-1,-1,-1
447,164,1416,503,53,169,1,-1,-1,-1
447,165,1184,486,78,240,1,-1,-1,-1
447,166,1718,465,55,172,1,-1,-1,-1
447,169,528,439,72,221,1,-1,-1,-1
447,170,461,603,125,380,1,-1,-1,-1
447,172,1845,452,69,216,1,-1,-1,-1
447,173,1680,469,46,144,1,-1,-1,-1
447,174,1800,431,73,229,1,-1,-1,-1
448,48,472,261,111,339,1,-1,-1,-1
448,79,59,378,116,353,1,-1,-1,-1
448,120,410,174,105,320,1,-1,-1,-1
448,132,104,507,124,371,1,-1,-1,-1
448,137,1250,393,84,259,1,-1,-1,-1
448,140,268,391,93,283,1,-1,-1,-1
448,150,326,503,133,398,1,-1,-1,-1
448,160,1201,340,75,231,1,-1,-1,-1
448,161,1760,439,67,209,1,-1,-1,-1
448,162,1147,382,92,287,1,-1,-1,-1
448,163,1384,476,64,198,1,-1,-1,-1
448,164,1429,507,50,158,1,-1,-1,-1
448,165,1191,488,74,235,1,-1,-1,-1
448,166,1732,471,51,164,1,-1,-1,-1
448,168,1820,433,73,225,1,-1,-1,-1
448,169,513,442,91,281,1,-1,-1,-1
448,170,453,590,127,387,1,-1,-1,-1
448,172,1857,439,62,192,1,-1,-1,-1
448,173,1686,469,44,141,1,-1,-1,-1
448,174,1794,407,71,218,1,-1,-1,-1
449,48,455,272,104,320,1,-1,-1,-1
449,79,83,384,116,351,1,-1,-1,-1
449,120,390,167,98,297,1,-1,-1,-1
449,132,106,544,122,363,1,-1,-1,-1
449,137,1253,378,87,267,1,-1,-1,-1
449,140,243,397,80,248,1,-1,-1,-1
449,150,292,486,117,355,1,-1,-1,-1
449,160,1213,340,71,224,1,-1,-1,-1
449,161,1762,448,68,209,1,-1,-1,-1
449,162,1160,359,91,281,1,-1,-1,-1
449,163,1394,471,62,193,1,-1,-1,-1
449,164,1425,501,53,166,1,-1,-1,-1
449,165,1212,518,64,202,1,-1,-1,-1
449,166,307,348,101,306,1,-1,-1,-1
449,168,1820,433,72,221,1,-1,-1,-1
449,169,487,441,84,259,1,-1,-1,-1
449,170,446,603,127,387,1,-1,-1,-1
449,172,1854,463,67,207,1,-1,-1,-1
449,173,1684,469,44,141,1,-1,-1,-1
449,174,273,726,99,302,1,-1,-1,-1
449,175,165,373,98,304,1,-1,-1,-1
449,176,1146,490,82,250,1,-1,-1,-1
450,48,429,234,111,337,1,-1,-1,-1
450,79,90,386,114,346,1,-1,-1,-1
450,120,371,165,102,310,1,-1,-1,-1
450,132,48,418,100,305,1,-1,-1,-1
450,137,1252,374,83,253,1,-1,-1,-1
450,140,247,374,81,255,1,-1,-1,-1
450,150,431,577,129,393,1,-1,-1,-1
450,160,1274,374,71,215,1,-1,-1,-1
450,161,1770,458,65,202,1,-1,-1,-1
450,162,1171,357,91,277,1,-1,-1,-1
450,163,1395,442,57,179,1,-1,-1,-1
450,164,1744,473,54,174,1,-1,-1,-1
450,165,1215,516,64,202,1,-1,-1,-1
450,166,288,329,104,320,1,-1,-1,-1
450,168,1830,424,75,231,1,-1,-1,-1
450,169,472,448,80,248,1,-1,-1,-1
450,170,440,612,128,393,1,-1,-1,-1
450,173,1680,469,44,141,1,-1,-1,-1
450,174,262,731,100,304,1,-1,-1,-1
450,175,198,393,80,250,1,-1,-1,-1
450,176,1152,531,66,203,1,-1,-1,-1
451,48,410,235,107,326,1,-1,-1,-1
451,79,98,380,110,335,1,-1,-1,-1
451,120,361,165,101,304,1,-1,-1,-1
451,132,67,291,122,371,1,-1,-1,-1
451,137,1259,376,84,259,1,-1,-1,-1
451,140,1747,473,58,181,1,-1,-1,-1
451,150,139,599,107,321,1,-1,-1,-1
451,161,1767,467,64,202,1,-1,-1,-1
451,162,1194,373,86,262,1,-1,-1,-1
451,163,1402,450,62,191,1,-1,-1,-1
451,164,1741,471,56,179,1,-1,-1,-1
451,165,1231,526,62,191,1,-1,-1,-1
451,166,271,323,107,328,1,-1,-1,-1
451,168,1807,439,67,207,1,-1,-1,-1
451,169,442,427,93,285,1,-1,-1,-1
451,170,444,633,128,388,1,-1,-1,-1
451,172,1838,435,74,227,1,-1,-1,-1
451,173,1680,467,44,141,1,-1,-1,-1
451,174,247,718,103,313,1,-1,-1,-1
451,175,178,395,83,262,1,-1,-1,-1
451,176,1147,505,79,244,1,-1,-1,-1
452,48,386,238,106,324,1,-1,-1,-1
452,79,112,359,108,330,1,-1,-1,-1
452,120,318,165,100,304,1,-1,-1,-1
452,132,81,335,119,359,1,-1,-1,-1
452,137,1265,384,87,265,1,-1,-1,-1
452,150,160,595,113,349,1,-1,-1,-1
452,161,1779,431,71,218,1,-1,-1,-1
452,162,1207,386,85,260,1,-1,-1,-1
452,163,1410,458,65,202,1,-1,-1,-1
452,164,1739,408,64,194,1,-1,-1,-1
452,165,1243,535,59,184,1,-1,-1,-1
452,166,225,463,110,335,1,-1,-1,-1
452,170,418,705,121,378,1,-1,-1,-1
452,172,1837,448,71,218,1,-1,-1,-1
452,173,1680,475,41,128,1,-1,-1,-1
452,174,233,701,110,335,1,-1,-1,-1
453,48,365,242,110,335,1,-1,-1,-1
453,79,112,395,93,287,1,-1,-1,-1
453,120,307,171,102,310,1,-1,-1,-1
453,132,36,492,63,193,1,-1,-1,-1
453,137,1266,386,86,262,1,-1,-1,-1
453,140,1762,435,70,215,1,-1,-1,-1
453,150,163,582,128,389,1,-1,-1,-1
453,161,1785,448,69,218,1,-1,-1,-1
453,162,1224,391,81,248,1,-1,-1,-1
453,163,1410,454,64,198,1,-1,-1,-1
453,164,1732,412,58,182,1,-1,-1,-1
453,165,1252,531,63,193,1,-1,-1,-1
453,168,1820,441,74,227,1,-1,-1,-1
453,172,1842,412,72,232,1,-1,-1,-1
453,173,1681,475,41,131,1,-1,-1,-1
453,174,213,678,113,340,1,-1,-1,-1
453,175,189,303,98,297,1,-1,-1,-1
453,176,1160,490,80,246,1,-1,-1,-1
454,48,352,418,106,326,1,-1,-1,-1
454,79,129,397,65,202,1,-1,-1,-1
454,120,262,170,100,305,1,-1,-1,-1
454,132,33,556,72,222,1,-1,-1,-1
454,137,1275,378,80,252,1,-1,-1,-1
454,140,1771,437,72,222,1,-1,-1,-1
454,161,1806,456,60,189,1,-1,-1,-1
454,162,1245,407,83,253,1,-1,-1,-1
454,163,1417,459,67,210,1,-1,-1,-1
454,164,1726,463,48,151,1,-1,-1,-1
454,172,1836,448,70,212,1,-1,-1,-1
454,173,1680,476,41,131,1,-1,-1,-1
454,174,208,662,115,345,1,-1,-1,-1
454,175,166,329,92,281,1,-1,-1,-1
454,176,1201,507,63,193,1,-1,-1,-1
455,48,331,256,114,346,1,-1,-1,-1
455,79,113,382,77,238,1,-1,-1,-1
455,120,258,155,102,311,1,-1,-1,-1
455,132,37,569,83,257,1,-1,-1,-1
455,137,1274,369,75,236,1,-1,-1,-1
455,140,1767,437,71,218,1,-1,-1,-1
455,150,173,531,124,372,1,-1,-1,-1
455,161,1807,478,54,174,1,-1,-1,-1
455,162,1245,418,85,260,1,-1,-1,-1
455,163,1417,454,67,210,1,-1,-1,-1
455,164,1737,454,59,184,1,-1,-1,-1
455,165,292,512,108,330,1,-1,-1,-1
455,168,64,568,85,262,1,-1,-1,-1
455,172,1836,473,56,175,1,-1,-1,-1
455,173,1680,473,42,132,1,-1,-1,-1
455,174,221,717,109,329,1,-1,-1,-1
455,175,168,306,101,307,1,-1,-1,-1
455,176,1215,501,67,209,1,-1,-1,-1
456,48,316,218,111,337,1,-1,-1,-1
456,79,1785,467,64,199,1,-1,-1,-1
456,120,230,153,82,250,1,-1,-1,-1
456,132,24,507,70,211,1,-1,-1,-1
456,137,1282,386,78,233,1,-1,-1,-1
456,140,1776,467,62,192,1,-1,-1,-1
456,150,162,535,128,383,1,-1,-1,-1
456,161,1807,442,67,210,1,-1,-1,-1
456,162,1245,405,85,262,1,-1,-1,-1
456,163,1423,456,67,207,1,-1,-1,-1
456,164,1730,469,55,171,1,-1,-1,-1
456,165,369,456,66,209,1,-1,-1,-1
456,172,1857,467,56,175,1,-1,-1,-1
456,173,1684,475,41,131,1,-1,-1,-1
456,174,226,742,106,319,1,-1,-1,-1
456,175,160,265,119,359,1,-1,-1,-1
456,176,1273,522,65,202,1,-1,-1,-1
457,48,271,161,111,343,1,-1,-1,-1
457,79,1786,429,72,222,1,-1,-1,-1
457,120,1485,429,53,165,1,-1,-1,-1
457,137,1289,391,72,222,1,-1,-1,-1
457,140,1741,450,71,218,1,-1,-1,-1
457,150,125,473,131,394,1,-1,-1,-1
457,161,1822,435,54,178,1,-1,-1,-1
457,162,1260,422,78,240,1,-1,-1,-1
457,163,1426,452,62,192,1,-1,-1,-1
457,164,1709,469,59,184,1,-1,-1,-1
457,172,1868,454,44,139,1,-1,-1,-1
457,173,1686,469,50,154,1,-1,-1,-1
457,174,194,786,102,309,1,-1,-1,-1
457,175,155,167,111,339,1,-1,-1,-1
457,176,1245,514,70,211,1,-1,-1,-1
458,48,266,163,117,352,1,-1,-1,-1
458,79,1785,433,72,222,1,-1,-1,-1
458,120,1485,433,51,159,1,-1,-1,-1
458,132,120,161,109,329,1,-1,-1,-1
458,137,1891,429,32,114,1,-1,-1,-1
458,140,1737,471,63,196,1,-1,-1,-1
458,150,111,476,122,369,1,-1,-1,-1
458,161,1820,437,62,195,1,-1,-1,-1
458,162,1254,425,84,259,1,-1,-1,-1
458,163,1430,465,61,188,1,-1,-1,-1
458,165,313,469,79,244,1,-1,-1,-1
458,172,1868,452,41,136,1,-1,-1,-1
458,173,1681,471,51,158,1,-1,-1,-1
458,174,226,752,107,323,1,-1,-1,-1
458,175,138,181,108,332,1,-1,-1,-1
459,48,233,156,118,355,1,-1,-1,-1
459,79,1775,476,60,189,1,-1,-1,-1
459,120,182,649,125,379,1,-1,-1,-1
459,132,132,160,104,320,1,-1,-1,-1
459,140,1733,442,69,216,1,-1,-1,-1
459,150,82,431,142,425,1,-1,-1,-1
459,161,1807,454,66,203,1,-1,-1,-1
459,162,1252,401,87,271,1,-1,-1,-1
459,163,1446,452,64,197,1,-1,-1,-1
459,164,1707,471,63,201,1,-1,-1,-1
459,165,268,561,102,310,1,-1,-1,-1
459,172,1874,454,38,123,1,-1,-1,-1
459,173,1687,471,56,176,1,-1,-1,-1
459,174,180,714,113,340,1,-1,-1,-1
460,48,296,369,99,303,1,-1,-1,-1
460,79,1805,431,69,213,1,-1,-1,-1
460,120,177,671,121,364,1,-1,-1,-1
460,132,82,161,114,346,1,-1,-1,-1
460,137,1843,475,51,165,1,-1,-1,-1
460,140,1756,476,63,196,1,-1,-1,-1
460,150,61,510,104,318,1,-1,-1,-1
460,161,1807,448,67,209,1,-1,-1,-1
460,162,1259,397,89,278,1,-1,-1,-1
460,163,1447,450,67,206,1,-1,-1,-1
460,164,1703,442,72,221,1,-1,-1,-1
460,165,286,572,93,283,1,-1,-1,-1
460,172,1875,444,38,125,1,-1,-1,-1
460,173,1680,463,59,184,1,-1,-1,-1
460,174,69,640,136,411,1,-1,-1,-1
460,175,1358,499,47,158,1,-1,-1,-1
461,48,286,378,106,324,1,-1,-1,-1
461,79,196,181,106,324,1,-1,-1,-1
461,120,176,688,117,352,1,-1,-1,-1
461,132,72,175,102,308,1,-1,-1,-1
461,137,1837,463,56,176,1,-1,-1,-1
461,140,1763,471,64,199,1,-1,-1,-1
461,150,37,493,112,336,1,-1,-1,-1
461,161,1800,442,67,209,1,-1,-1,-1
461,162,1261,414,91,281,1,-1,-1,-1
461,163,1449,442,67,210,1,-1,-1,-1
461,164,1726,425,77,235,1,-1,-1,-1
461,165,296,576,88,269,1,-1,-1,-1
461,172,1875,442,43,139,1,-1,-1,-1
461,173,1681,465,63,196,1,-1,-1,-1
461,174,41,646,134,401,1,-1,-1,-1
461,177,1305,486,60,189,1,-1,-1,-1
462,48,273,395,111,343,1,-1,-1,-1
462,79,169,204,102,309,1,-1,-1,-1
462,120,135,654,124,379,1,-1,-1,-1
462,132,45,177,105,317,1,-1,-1,-1
462,137,1439,486,50,164,1,-1,-1,-1
462,140,1782,446,71,218,1,-1,-1,-1
462,150,210,569,111,337,1,-1,-1,-1
462,161,1808,437,64,202,1,-1,-1,-1
462,162,1268,416,91,279,1,-1,-1,-1
462,163,1460,442,63,201,1,-1,-1,-1
462,164,1740,461,70,212,1,-1,-1,-1
462,165,309,569,93,283,1,-1,-1,-1
462,172,1876,450,39,129,1,-1,-1,-1
462,173,1686,463,66,203,1,-1,-1,-1
462,174,13,680,133,398,1,-1,-1,-1
462,177,1311,471,80,248,1,-1,-1,-1
463,48,275,384,117,355,1,-1,-1,-1
463,79,162,230,111,337,1,-1,-1,-1
463,120,120,680,117,352,1,-1,-1,-1
463,132,47,148,100,305,1,-1,-1,-1
463,137,1662,490,56,179,1,-1,-1,-1
463,140,1805,444,64,202,1,-1,-1,-1
463,161,1807,425,64,202,1,-1,-1,-1
463,162,1282,431,88,269,1,-1,-1,-1
463,163,1462,435,65,202,1,-1,-1,-1
463,164,1754,450,73,225,1,-1,-1,-1
463,165,311,561,99,302,1,-1,-1,-1
463,173,1680,463,67,209,1,-1,-1,-1
463,174,3,691,128,386,1,-1,-1,-1
463,177,1325,473,79,243,1,-1,-1,-1
464,48,286,367,116,351,1,-1,-1,-1
464,79,192,431,75,231,1,-1,-1,-1
464,120,52,295,88,272,1,-1,-1,-1
464,132,20,138,93,283,1,-1,-1,-1
464,137,1656,480,60,186,1,-1,-1,-1
464,140,1771,469,63,193,1,-1,-1,-1
464,150,229,687,102,304,1,-1,-1,-1
464,161,1816,448,62,191,1,-1,-1,-1
464,162,1288,442,83,256,1,-1,-1,-1
464,163,1468,435,67,209,1,-1,-1,-1
464,164,1731,448,64,202,1,-1,-1,-1
464,165,331,569,99,298,1,-1,-1,-1
464,172,1846,473,47,150,1,-1,-1,-1
464,173,1704,469,64,197,1,-1,-1,-1
464,177,1336,505,66,203,1,-1,-1,-1
465,48,298,365,114,350,1,-1,-1,-1
465,79,147,435,87,269,1,-1,-1,-1
465,120,28,256,110,335,1,-1,-1,-1
465,132,26,106,96,295,1,-1,-1,-1
465,137,1665,476,62,190,1,-1,-1,-1
465,140,1776,469,63,193,1,-1,-1,-1
465,150,214,717,98,297,1,-1,-1,-1
465,161,1816,444,64,199,1,-1,-1,-1
465,162,1303,461,78,238,1,-1,-1,-1
